7/14/2017 18:51:32, 8819, 8819, 8819, 8819, 8819, 8522, 
7/14/2017 18:52:2, 8821, 8821, 8821, 8821, 8821, 8522, 
7/14/2017 18:52:32, 8823, 8823, 8823, 8823, 8823, 8522, 
7/14/2017 18:53:2, 8824, 8824, 8824, 8824, 8824, 8522, 
7/14/2017 18:53:32, 8826, 8826, 8826, 8826, 8826, 8522, 
7/14/2017 18:54:2, 8827, 8827, 8827, 8827, 8827, 8522, 
7/14/2017 18:54:32, 8829, 8829, 8829, 8829, 8829, 8522, 
7/14/2017 18:55:2, 8831, 8831, 8831, 8831, 8831, 8522, 
7/14/2017 18:55:32, 8832, 8832, 8832, 8832, 8832, 8522, 
7/14/2017 18:56:2, 8833, 8833, 8833, 8833, 8833, 8522, 
7/14/2017 18:56:32, 8834, 8834, 8834, 8834, 8834, 8522, 
7/14/2017 18:57:2, 8836, 8836, 8836, 8836, 8836, 8522, 
7/14/2017 18:57:32, 8837, 8837, 8837, 8837, 8837, 8522, 
7/14/2017 18:58:2, 8839, 8839, 8839, 8839, 8839, 8522, 
7/14/2017 18:58:32, 8840, 8840, 8840, 8840, 8840, 8522, 
7/14/2017 18:59:2, 8842, 8842, 8842, 8842, 8842, 8522, 
7/14/2017 18:59:32, 8843, 8843, 8843, 8843, 8843, 8522, 
7/14/2017 19:0:2, 8844, 8844, 8844, 8844, 8844, 8522, 
7/14/2017 19:0:32, 8845, 8845, 8845, 8845, 8845, 8522, 
7/14/2017 19:1:2, 8846, 8846, 8846, 8846, 8846, 8522, 
7/14/2017 19:1:32, 8847, 8847, 8847, 8847, 8847, 8522, 
7/14/2017 19:2:2, 8848, 8848, 8848, 8848, 8848, 8522, 
7/14/2017 19:2:32, 8849, 8849, 8849, 8849, 8849, 8522, 
7/14/2017 19:3:2, 8851, 8851, 8851, 8851, 8851, 8522, 
7/14/2017 19:3:32, 8852, 8852, 8852, 8852, 8852, 8522, 
7/14/2017 19:4:2, 8853, 8853, 8853, 8853, 8853, 8522, 
7/14/2017 19:4:32, 8854, 8854, 8854, 8854, 8854, 8522, 
7/14/2017 19:5:2, 8855, 8855, 8855, 8855, 8855, 8522, 
7/14/2017 19:5:32, 8856, 8856, 8856, 8856, 8856, 8522, 
7/14/2017 19:6:2, 8857, 8857, 8857, 8857, 8857, 8522, 
7/14/2017 19:6:32, 8858, 8858, 8858, 8858, 8858, 8522, 
7/14/2017 19:7:2, 8859, 8859, 8859, 8859, 8859, 8522, 
7/14/2017 19:7:32, 8860, 8860, 8860, 8860, 8860, 8522, 
7/14/2017 19:8:2, 8861, 8861, 8861, 8861, 8861, 8522, 
7/14/2017 19:8:32, 8862, 8862, 8862, 8862, 8862, 8522, 
7/14/2017 19:9:2, 8864, 8864, 8864, 8864, 8864, 8522, 
7/14/2017 19:9:32, 8865, 8865, 8865, 8865, 8865, 8522, 
7/14/2017 19:10:2, 8866, 8866, 8866, 8866, 8866, 8522, 
7/14/2017 19:10:32, 8867, 8867, 8867, 8867, 8867, 8522, 
7/14/2017 19:11:2, 8869, 8869, 8869, 8869, 8869, 8522, 
7/14/2017 19:11:32, 8870, 8870, 8870, 8870, 8870, 8522, 
7/14/2017 19:12:2, 8870, 8870, 8870, 8870, 8870, 8522, 
7/14/2017 19:12:32, 8871, 8871, 8871, 8871, 8871, 8522, 
7/14/2017 19:13:2, 8871, 8871, 8871, 8871, 8871, 8522, 
7/14/2017 19:13:32, 8872, 8872, 8872, 8872, 8872, 8522, 
7/14/2017 19:14:2, 8873, 8873, 8873, 8873, 8873, 8522, 
7/14/2017 19:14:32, 8874, 8874, 8874, 8874, 8874, 8522, 
7/14/2017 19:15:2, 8874, 8874, 8874, 8874, 8874, 8522, 
7/14/2017 19:15:32, 8875, 8875, 8875, 8875, 8875, 8522, 
7/14/2017 19:16:2, 8876, 8876, 8876, 8876, 8876, 8522, 
7/14/2017 19:16:32, 8877, 8877, 8877, 8877, 8877, 8522, 
7/14/2017 19:17:2, 8877, 8877, 8877, 8877, 8877, 8522, 
7/14/2017 19:17:32, 8877, 8877, 8877, 8877, 8877, 8522, 
7/14/2017 19:18:2, 8878, 8878, 8878, 8878, 8878, 8522, 
7/14/2017 19:18:32, 8878, 8878, 8878, 8878, 8878, 8522, 
7/14/2017 19:19:2, 8878, 8878, 8878, 8878, 8878, 8522, 
7/14/2017 19:19:32, 8879, 8879, 8879, 8879, 8879, 8522, 
7/14/2017 19:20:2, 8879, 8879, 8879, 8879, 8879, 8522, 
7/14/2017 19:20:32, 8879, 8879, 8879, 8879, 8879, 8522, 
7/14/2017 19:21:2, 8879, 8879, 8879, 8879, 8879, 8522, 
7/14/2017 19:21:32, 8880, 8880, 8880, 8880, 8880, 8522, 
7/14/2017 19:22:2, 8880, 8880, 8880, 8880, 8880, 8522, 
7/14/2017 19:22:32, 8881, 8881, 8881, 8881, 8881, 8522, 
7/14/2017 19:23:2, 8881, 8881, 8881, 8881, 8881, 8522, 
7/14/2017 19:23:32, 8882, 8882, 8882, 8882, 8882, 8522, 
7/14/2017 19:24:2, 8882, 8882, 8882, 8882, 8882, 8522, 
7/14/2017 19:24:32, 8883, 8883, 8883, 8883, 8883, 8522, 
7/14/2017 19:25:2, 8883, 8883, 8883, 8883, 8883, 8522, 
7/14/2017 19:25:32, 8884, 8884, 8884, 8884, 8884, 8522, 
7/14/2017 19:26:2, 8884, 8884, 8884, 8884, 8884, 8522, 
7/14/2017 19:26:32, 8885, 8885, 8885, 8885, 8885, 8522, 
7/14/2017 19:27:2, 8885, 8885, 8885, 8885, 8885, 8522, 
7/14/2017 19:27:32, 8886, 8886, 8886, 8886, 8886, 8522, 
7/14/2017 19:28:2, 8886, 8886, 8886, 8886, 8886, 8522, 
7/14/2017 19:28:32, 8886, 8886, 8886, 8886, 8886, 8522, 
7/14/2017 19:29:2, 8887, 8887, 8887, 8887, 8887, 8522, 
7/14/2017 19:29:32, 8887, 8887, 8887, 8887, 8887, 8522, 
7/14/2017 19:30:2, 8888, 8888, 8888, 8888, 8888, 8522, 
7/14/2017 19:30:32, 8889, 8889, 8889, 8889, 8889, 8522, 
7/14/2017 19:31:2, 8889, 8889, 8889, 8889, 8889, 8522, 
7/14/2017 19:31:32, 8890, 8890, 8890, 8890, 8890, 8522, 
7/14/2017 19:32:2, 8890, 8890, 8890, 8890, 8890, 8522, 
7/14/2017 19:32:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:33:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:33:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:34:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:34:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:35:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:35:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:36:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:36:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:37:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:37:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:38:2, 8892, 8892, 8892, 8892, 8892, 8522, 
7/14/2017 19:38:32, 8892, 8892, 8892, 8892, 8892, 8522, 
7/14/2017 19:39:2, 8892, 8892, 8892, 8892, 8892, 8522, 
7/14/2017 19:39:32, 8892, 8892, 8892, 8892, 8892, 8522, 
7/14/2017 19:40:2, 8892, 8892, 8892, 8892, 8892, 8522, 
7/14/2017 19:40:32, 8892, 8892, 8892, 8892, 8892, 8522, 
7/14/2017 19:41:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:41:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:42:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:42:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:43:2, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:43:32, 8891, 8891, 8891, 8891, 8891, 8522, 
7/14/2017 19:44:2, 8890, 8890, 8890, 8890, 8890, 8522, 
7/14/2017 19:44:32, 8890, 8890, 8890, 8890, 8890, 8522, 
7/14/2017 19:45:2, 8889, 8889, 8889, 8889, 8889, 8522, 
7/14/2017 19:45:32, 8889, 8889, 8889, 8889, 8889, 8522, 
7/14/2017 19:46:2, 8888, 8888, 8888, 8888, 8888, 8522, 
7/14/2017 19:46:32, 8888, 8888, 8888, 8888, 8888, 8522, 
7/14/2017 19:47:2, 8887, 8887, 8887, 8887, 8887, 8522, 
7/14/2017 19:47:32, 8852, 8852, 8852, 8852, 8852, 8522, 
7/14/2017 19:48:2, 8832, 8832, 8832, 8832, 8832, 8522, 
7/14/2017 19:48:42, 8851, 8851, 8851, 8851, 8851, 8522, 
7/14/2017 19:48:51, 8857, 8857, 8857, 8857, 8857, 8522, 
7/14/2017 20:0:0, 8169, 8169, 8169, 8169, 8169, 8521, 
7/14/2017 20:0:22, 8160, 8160, 8160, 8160, 8160, 8521, 
7/14/2017 20:10:0, 8313, 8313, 8313, 8313, 8313, 8521, 
7/14/2017 20:20:0, 8450, 8450, 8450, 8450, 8450, 8521, 
7/14/2017 20:30:0, 8482, 8482, 8482, 8482, 8482, 8521, 
7/14/2017 20:40:0, 8095, 8095, 8095, 8095, 8095, 8521, 
7/14/2017 20:50:0, 8147, 8147, 8147, 8147, 8147, 8521, 
7/14/2017 21:0:0, 8143, 8143, 8143, 8143, 8143, 8521, 
7/14/2017 21:10:0, 8221, 8221, 8221, 8221, 8221, 8521, 
7/14/2017 21:20:0, 8187, 8187, 8187, 8187, 8187, 8521, 
7/14/2017 21:30:0, 8064, 8064, 8064, 8064, 8064, 8521, 
7/14/2017 21:40:0, 7954, 7954, 7954, 7954, 7954, 8521, 
7/14/2017 21:50:0, 7865, 7865, 7865, 7865, 7865, 8521, 
7/14/2017 22:0:0, 7765, 7765, 7765, 7765, 7765, 8521, 
7/14/2017 22:10:0, 7660, 7660, 7660, 7660, 7660, 8521, 
7/14/2017 22:20:0, 7564, 7564, 7564, 7564, 7564, 8520, 
7/14/2017 22:30:0, 7479, 7479, 7479, 7479, 7479, 8520, 
7/14/2017 22:40:0, 7406, 7406, 7406, 7406, 7406, 8520, 
7/14/2017 22:50:0, 7345, 7345, 7345, 7345, 7345, 8520, 
7/14/2017 23:0:0, 7269, 7269, 7269, 7269, 7269, 8520, 
7/14/2017 23:10:0, 7189, 7189, 7189, 7189, 7189, 8520, 
7/14/2017 23:20:0, 7126, 7126, 7126, 7126, 7126, 8520, 
7/14/2017 23:30:0, 7083, 7083, 7083, 7083, 7083, 8520, 
7/14/2017 23:40:0, 7069, 7069, 7069, 7069, 7069, 8520, 
7/14/2017 23:50:0, 7195, 7195, 7195, 7195, 7195, 8520, 
7/15/2017 0:0:0, 7337, 7337, 7337, 7337, 7337, 8520, 
7/15/2017 0:10:0, 7482, 7482, 7482, 7482, 7482, 8520, 
7/15/2017 0:20:0, 7631, 7631, 7631, 7631, 7631, 8520, 
7/15/2017 0:30:0, 7780, 7780, 7780, 7780, 7780, 8521, 
7/15/2017 0:40:0, 7927, 7927, 7927, 7927, 7927, 8521, 
7/15/2017 0:50:0, 8069, 8069, 8069, 8069, 8069, 8521, 
7/15/2017 1:0:0, 8205, 8205, 8205, 8205, 8205, 8521, 
7/15/2017 1:10:0, 8333, 8333, 8333, 8333, 8333, 8521, 
7/15/2017 1:20:0, 8453, 8453, 8453, 8453, 8453, 8521, 
7/15/2017 1:30:0, 8565, 8565, 8565, 8565, 8565, 8521, 
7/15/2017 1:40:0, 8668, 8668, 8668, 8668, 8668, 8521, 
7/15/2017 1:50:0, 8765, 8765, 8765, 8765, 8765, 8521, 
7/15/2017 2:0:0, 8854, 8854, 8854, 8854, 8854, 8521, 
7/15/2017 2:10:0, 8938, 8938, 8938, 8938, 8938, 8522, 
7/15/2017 2:20:0, 9015, 9015, 9015, 9015, 9015, 8522, 
7/15/2017 2:30:0, 9087, 9087, 9087, 9087, 9087, 8522, 
7/15/2017 2:40:0, 9154, 9154, 9154, 9154, 9154, 8522, 
7/15/2017 2:50:0, 9216, 9216, 9216, 9216, 9216, 8522, 
7/15/2017 3:0:0, 9274, 9274, 9274, 9274, 9274, 8522, 
7/15/2017 3:10:0, 9328, 9328, 9328, 9328, 9328, 8522, 
7/15/2017 3:20:0, 9378, 9378, 9378, 9378, 9378, 8522, 
7/15/2017 3:30:0, 9424, 9424, 9424, 9424, 9424, 8522, 
7/15/2017 3:40:0, 9466, 9466, 9466, 9466, 9466, 8522, 
7/15/2017 3:50:0, 9506, 9506, 9506, 9506, 9506, 8522, 
7/15/2017 4:0:0, 9543, 9543, 9543, 9543, 9543, 8522, 
7/15/2017 4:10:0, 9578, 9578, 9578, 9578, 9578, 8522, 
7/15/2017 4:20:0, 9610, 9610, 9610, 9610, 9610, 8522, 
7/15/2017 4:30:0, 9641, 9641, 9641, 9641, 9641, 8522, 
7/15/2017 4:40:0, 9669, 9669, 9669, 9669, 9669, 8522, 
7/15/2017 4:50:0, 9695, 9695, 9695, 9695, 9695, 8522, 
7/15/2017 5:0:0, 9719, 9719, 9719, 9719, 9719, 8522, 
7/15/2017 5:10:0, 9742, 9742, 9742, 9742, 9742, 8522, 
7/15/2017 5:20:0, 9764, 9764, 9764, 9764, 9764, 8522, 
7/15/2017 5:30:0, 9786, 9786, 9786, 9786, 9786, 8522, 
7/15/2017 5:40:0, 9809, 9809, 9809, 9809, 9809, 8522, 
7/15/2017 5:50:0, 9833, 9833, 9833, 9833, 9833, 8522, 
7/15/2017 6:0:0, 9856, 9856, 9856, 9856, 9856, 8522, 
7/15/2017 6:10:0, 9880, 9880, 9880, 9880, 9880, 8522, 
7/15/2017 6:20:0, 9904, 9904, 9904, 9904, 9904, 8522, 
7/15/2017 6:30:0, 9927, 9927, 9927, 9927, 9927, 8522, 
7/15/2017 6:40:0, 9951, 9951, 9951, 9951, 9951, 8522, 
7/15/2017 6:50:0, 9974, 9974, 9974, 9974, 9974, 8522, 
7/15/2017 7:0:0, 9997, 9997, 9997, 9997, 9997, 8522, 
7/15/2017 7:10:0, 10020, 10020, 10020, 10020, 10020, 8522, 
7/15/2017 7:20:0, 10043, 10043, 10043, 10043, 10043, 8522, 
7/15/2017 7:30:0, 10066, 10066, 10066, 10066, 10066, 8522, 
7/15/2017 7:40:0, 10089, 10089, 10089, 10089, 10089, 8522, 
7/15/2017 7:50:0, 10112, 10112, 10112, 10112, 10112, 8522, 
7/15/2017 8:0:0, 10136, 10136, 10136, 10136, 10136, 8522, 
7/15/2017 8:10:0, 10159, 10159, 10159, 10159, 10159, 8522, 
7/15/2017 8:20:0, 10181, 10181, 10181, 10181, 10181, 8522, 
7/15/2017 8:30:0, 10205, 10205, 10205, 10205, 10205, 8522, 
7/15/2017 8:40:0, 10228, 10228, 10228, 10228, 10228, 8522, 
7/15/2017 8:50:0, 10251, 10251, 10251, 10251, 10251, 8522, 
7/15/2017 9:0:0, 10274, 10274, 10274, 10274, 10274, 8522, 
7/15/2017 9:10:0, 10297, 10297, 10297, 10297, 10297, 8522, 
7/15/2017 9:20:0, 10321, 10321, 10321, 10321, 10321, 8522, 
7/15/2017 9:30:0, 10344, 10344, 10344, 10344, 10344, 8522, 
7/15/2017 9:40:0, 10368, 10368, 10368, 10368, 10368, 8522, 
7/15/2017 9:50:0, 10391, 10391, 10391, 10391, 10391, 8522, 
7/15/2017 10:0:0, 10414, 10414, 10414, 10414, 10414, 8522, 
7/15/2017 10:10:0, 10438, 10438, 10438, 10438, 10438, 8522, 
7/15/2017 10:20:0, 10462, 10462, 10462, 10462, 10462, 8522, 
7/15/2017 10:30:0, 10486, 10486, 10486, 10486, 10486, 8522, 
7/15/2017 10:40:0, 10510, 10510, 10510, 10510, 10510, 8522, 
7/15/2017 10:50:0, 10535, 10535, 10535, 10535, 10535, 8522, 
7/15/2017 11:0:0, 10560, 10560, 10560, 10560, 10560, 8522, 
7/15/2017 11:10:0, 10586, 10586, 10586, 10586, 10586, 8522, 
7/15/2017 11:20:0, 10610, 10610, 10610, 10610, 10610, 8522, 
7/15/2017 11:30:0, 10635, 10635, 10635, 10635, 10635, 8522, 
7/15/2017 11:40:0, 10659, 10659, 10659, 10659, 10659, 8522, 
7/15/2017 11:50:0, 10683, 10683, 10683, 10683, 10683, 8522, 
7/15/2017 12:0:0, 10706, 10706, 10706, 10706, 10706, 8522, 
7/15/2017 12:10:0, 10728, 10728, 10728, 10728, 10728, 8522, 
7/15/2017 12:20:0, 10750, 10750, 10750, 10750, 10750, 8522, 
7/15/2017 12:30:0, 10771, 10771, 10771, 10771, 10771, 8522, 
7/15/2017 12:40:0, 10793, 10793, 10793, 10793, 10793, 8522, 
7/15/2017 12:50:0, 10814, 10814, 10814, 10814, 10814, 8522, 
7/15/2017 13:0:0, 10835, 10835, 10835, 10835, 10835, 8522, 
7/15/2017 13:10:0, 10856, 10856, 10856, 10856, 10856, 8522, 
7/15/2017 13:20:0, 10877, 10877, 10877, 10877, 10877, 8522, 
7/15/2017 13:30:0, 10898, 10898, 10898, 10898, 10898, 8522, 
7/15/2017 13:40:0, 10918, 10918, 10918, 10918, 10918, 8522, 
7/15/2017 13:50:0, 10937, 10937, 10937, 10937, 10937, 8522, 
7/15/2017 14:0:0, 10955, 10955, 10955, 10955, 10955, 8522, 
7/15/2017 14:10:0, 10973, 10973, 10973, 10973, 10973, 8522, 
7/15/2017 14:20:0, 10990, 10990, 10990, 10990, 10990, 8522, 
7/15/2017 14:30:0, 11006, 11006, 11006, 11006, 11006, 8522, 
7/15/2017 14:40:0, 11022, 11022, 11022, 11022, 11022, 8522, 
7/15/2017 14:50:0, 11038, 11038, 11038, 11038, 11038, 8522, 
7/15/2017 15:0:0, 11054, 11054, 11054, 11054, 11054, 8522, 
7/15/2017 15:10:0, 11069, 11069, 11069, 11069, 11069, 8522, 
7/15/2017 15:20:0, 11084, 11084, 11084, 11084, 11084, 8522, 
7/15/2017 15:30:0, 11097, 11097, 11097, 11097, 11097, 8523, 
7/15/2017 15:40:0, 11109, 11109, 11109, 11109, 11109, 8522, 
7/15/2017 15:50:0, 11121, 11121, 11121, 11121, 11121, 8522, 
7/15/2017 16:0:0, 11132, 11132, 11132, 11132, 11132, 8522, 
7/15/2017 16:10:0, 11141, 11141, 11141, 11141, 11141, 8522, 
7/15/2017 16:20:0, 11150, 11150, 11150, 11150, 11150, 8522, 
7/15/2017 16:30:0, 11158, 11158, 11158, 11158, 11158, 8522, 
7/15/2017 16:40:0, 11164, 11164, 11164, 11164, 11164, 8522, 
7/15/2017 16:50:0, 11170, 11170, 11170, 11170, 11170, 8522, 
7/15/2017 17:0:0, 11175, 11175, 11175, 11175, 11175, 8523, 
7/15/2017 17:10:0, 11179, 11179, 11179, 11179, 11179, 8522, 
7/15/2017 17:20:0, 11182, 11182, 11182, 11182, 11182, 8522, 
7/15/2017 17:30:0, 11184, 11184, 11184, 11184, 11184, 8523, 
7/15/2017 17:40:0, 11186, 11186, 11186, 11186, 11186, 8522, 
7/15/2017 17:50:0, 11187, 11187, 11187, 11187, 11187, 8522, 
7/15/2017 18:0:0, 11186, 11186, 11186, 11186, 11186, 8522, 
7/15/2017 18:10:0, 11184, 11184, 11184, 11184, 11184, 8522, 
7/15/2017 18:20:0, 11180, 11180, 11180, 11180, 11180, 8522, 
7/15/2017 18:30:0, 11176, 11176, 11176, 11176, 11176, 8522, 
7/15/2017 18:40:0, 11170, 11170, 11170, 11170, 11170, 8522, 
7/15/2017 18:50:0, 11164, 11164, 11164, 11164, 11164, 8522, 
7/15/2017 19:0:0, 11157, 11157, 11157, 11157, 11157, 8522, 
7/15/2017 19:10:0, 11149, 11149, 11149, 11149, 11149, 8522, 
7/15/2017 19:20:0, 11141, 11141, 11141, 11141, 11141, 8522, 
7/15/2017 19:30:0, 11131, 11131, 11131, 11131, 11131, 8522, 
7/15/2017 19:40:0, 11122, 11122, 11122, 11122, 11122, 8522, 
7/15/2017 19:50:0, 11112, 11112, 11112, 11112, 11112, 8522, 
7/15/2017 20:0:0, 11102, 11102, 11102, 11102, 11102, 8522, 
7/15/2017 20:10:0, 11092, 11092, 11092, 11092, 11092, 8522, 
7/15/2017 20:20:0, 11082, 11082, 11082, 11082, 11082, 8522, 
7/15/2017 20:30:0, 11072, 11072, 11072, 11072, 11072, 8522, 
7/15/2017 20:40:0, 11062, 11062, 11062, 11062, 11062, 8522, 
7/15/2017 20:50:0, 11052, 11052, 11052, 11052, 11052, 8522, 
7/15/2017 21:0:0, 11042, 11042, 11042, 11042, 11042, 8522, 
7/15/2017 21:10:0, 11031, 11031, 11031, 11031, 11031, 8522, 
7/15/2017 21:20:0, 11019, 11019, 11019, 11019, 11019, 8522, 
7/15/2017 21:30:0, 11005, 11005, 11005, 11005, 11005, 8522, 
7/15/2017 21:40:0, 10991, 10991, 10991, 10991, 10991, 8522, 
7/15/2017 21:50:0, 10977, 10977, 10977, 10977, 10977, 8522, 
7/15/2017 22:0:0, 10961, 10961, 10961, 10961, 10961, 8522, 
7/15/2017 22:10:0, 10945, 10945, 10945, 10945, 10945, 8522, 
7/15/2017 22:20:0, 10928, 10928, 10928, 10928, 10928, 8522, 
7/15/2017 22:30:0, 10912, 10912, 10912, 10912, 10912, 8522, 
7/15/2017 22:40:0, 10894, 10894, 10894, 10894, 10894, 8522, 
7/15/2017 22:50:0, 10876, 10876, 10876, 10876, 10876, 8522, 
7/15/2017 23:0:0, 10856, 10856, 10856, 10856, 10856, 8522, 
7/15/2017 23:10:0, 10836, 10836, 10836, 10836, 10836, 8522, 
7/15/2017 23:20:0, 10718, 10718, 10718, 10718, 10718, 8522, 
7/15/2017 23:30:0, 10485, 10485, 10485, 10485, 10485, 8522, 
7/15/2017 23:40:0, 10384, 10384, 10384, 10384, 10384, 8522, 
7/15/2017 23:50:0, 10296, 10296, 10296, 10296, 10296, 8522, 
7/16/2017 0:0:0, 10239, 10239, 10239, 10239, 10239, 8522, 
7/16/2017 0:10:0, 10207, 10207, 10207, 10207, 10207, 8522, 
7/16/2017 0:20:0, 10183, 10183, 10183, 10183, 10183, 8522, 
7/16/2017 0:30:0, 10164, 10164, 10164, 10164, 10164, 8522, 
7/16/2017 0:40:0, 10151, 10151, 10151, 10151, 10151, 8522, 
7/16/2017 0:50:0, 10141, 10141, 10141, 10141, 10141, 8522, 
7/16/2017 1:0:0, 10135, 10135, 10135, 10135, 10135, 8522, 
7/16/2017 1:10:0, 10132, 10132, 10132, 10132, 10132, 8522, 
7/16/2017 1:20:0, 10131, 10131, 10131, 10131, 10131, 8522, 
7/16/2017 1:30:0, 10132, 10132, 10132, 10132, 10132, 8522, 
7/16/2017 1:40:0, 10134, 10134, 10134, 10134, 10134, 8522, 
7/16/2017 1:50:0, 10134, 10134, 10134, 10134, 10134, 8522, 
7/16/2017 2:0:0, 10121, 10121, 10121, 10121, 10121, 8522, 
7/16/2017 2:10:0, 10105, 10105, 10105, 10105, 10105, 8522, 
7/16/2017 2:20:0, 10087, 10087, 10087, 10087, 10087, 8522, 
7/16/2017 2:30:0, 10069, 10069, 10069, 10069, 10069, 8522, 
7/16/2017 2:40:0, 10033, 10033, 10033, 10033, 10033, 8522, 
7/16/2017 2:50:0, 10001, 10001, 10001, 10001, 10001, 8522, 
7/16/2017 3:0:0, 9993, 9993, 9993, 9993, 9993, 8522, 
7/16/2017 3:10:0, 9988, 9988, 9988, 9988, 9988, 8522, 
7/16/2017 3:20:0, 9982, 9982, 9982, 9982, 9982, 8522, 
7/16/2017 3:30:0, 9977, 9977, 9977, 9977, 9977, 8522, 
7/16/2017 3:40:0, 9962, 9962, 9962, 9962, 9962, 8522, 
7/16/2017 3:50:0, 9764, 9764, 9764, 9764, 9764, 8522, 
7/16/2017 4:0:0, 9635, 9635, 9635, 9635, 9635, 8522, 
7/16/2017 4:10:0, 9574, 9574, 9574, 9574, 9574, 8522, 
7/16/2017 4:20:0, 9544, 9544, 9544, 9544, 9544, 8522, 
7/16/2017 4:30:0, 9528, 9528, 9528, 9528, 9528, 8522, 
7/16/2017 4:40:0, 9512, 9512, 9512, 9512, 9512, 8522, 
7/16/2017 4:50:0, 9504, 9504, 9504, 9504, 9504, 8522, 
7/16/2017 5:0:0, 9507, 9507, 9507, 9507, 9507, 8522, 
7/16/2017 5:10:0, 9518, 9518, 9518, 9518, 9518, 8522, 
7/16/2017 5:20:0, 9533, 9533, 9533, 9533, 9533, 8522, 
7/16/2017 5:30:0, 9551, 9551, 9551, 9551, 9551, 8522, 
7/16/2017 5:40:0, 9572, 9572, 9572, 9572, 9572, 8522, 
7/16/2017 5:50:0, 9595, 9595, 9595, 9595, 9595, 8522, 
7/16/2017 6:0:0, 9618, 9618, 9618, 9618, 9618, 8522, 
7/16/2017 6:10:0, 9642, 9642, 9642, 9642, 9642, 8522, 
7/16/2017 6:20:0, 9667, 9667, 9667, 9667, 9667, 8522, 
7/16/2017 6:30:0, 9691, 9691, 9691, 9691, 9691, 8522, 
7/16/2017 6:40:0, 9717, 9717, 9717, 9717, 9717, 8522, 
7/16/2017 6:50:0, 9742, 9742, 9742, 9742, 9742, 8522, 
7/16/2017 7:0:0, 9767, 9767, 9767, 9767, 9767, 8522, 
7/16/2017 7:10:0, 9793, 9793, 9793, 9793, 9793, 8522, 
7/16/2017 7:20:0, 9818, 9818, 9818, 9818, 9818, 8522, 
7/16/2017 7:30:0, 9843, 9843, 9843, 9843, 9843, 8522, 
7/16/2017 7:40:0, 9867, 9867, 9867, 9867, 9867, 8522, 
7/16/2017 7:50:0, 9892, 9892, 9892, 9892, 9892, 8522, 
7/16/2017 8:0:0, 9916, 9916, 9916, 9916, 9916, 8522, 
7/16/2017 8:10:0, 9940, 9940, 9940, 9940, 9940, 8522, 
7/16/2017 8:20:0, 9963, 9963, 9963, 9963, 9963, 8522, 
7/16/2017 8:30:0, 9986, 9986, 9986, 9986, 9986, 8522, 
7/16/2017 8:40:0, 10009, 10009, 10009, 10009, 10009, 8522, 
7/16/2017 8:50:0, 10032, 10032, 10032, 10032, 10032, 8522, 
7/16/2017 9:0:0, 10054, 10054, 10054, 10054, 10054, 8522, 
7/16/2017 9:10:0, 10077, 10077, 10077, 10077, 10077, 8522, 
7/16/2017 9:20:0, 10099, 10099, 10099, 10099, 10099, 8522, 
7/16/2017 9:30:0, 10122, 10122, 10122, 10122, 10122, 8522, 
7/16/2017 9:40:0, 10145, 10145, 10145, 10145, 10145, 8522, 
7/16/2017 9:50:0, 10167, 10167, 10167, 10167, 10167, 8522, 
7/16/2017 10:0:0, 10189, 10189, 10189, 10189, 10189, 8522, 
7/16/2017 10:10:0, 10211, 10211, 10211, 10211, 10211, 8522, 
7/16/2017 10:20:0, 10232, 10232, 10232, 10232, 10232, 8522, 
7/16/2017 10:30:0, 10254, 10254, 10254, 10254, 10254, 8522, 
7/16/2017 10:40:0, 10275, 10275, 10275, 10275, 10275, 8522, 
7/16/2017 10:50:0, 10296, 10296, 10296, 10296, 10296, 8522, 
7/16/2017 11:0:0, 10317, 10317, 10317, 10317, 10317, 8522, 
7/16/2017 11:10:0, 10337, 10337, 10337, 10337, 10337, 8522, 
7/16/2017 11:20:0, 10357, 10357, 10357, 10357, 10357, 8522, 
7/16/2017 11:30:0, 10377, 10377, 10377, 10377, 10377, 8522, 
7/16/2017 11:40:0, 10396, 10396, 10396, 10396, 10396, 8522, 
7/16/2017 11:50:0, 10415, 10415, 10415, 10415, 10415, 8522, 
7/16/2017 12:0:0, 10434, 10434, 10434, 10434, 10434, 8522, 
