7/13/2017 12:28:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:29:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:29:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:30:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:30:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:31:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:31:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:32:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:32:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:33:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:33:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:34:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:34:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:35:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:35:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:36:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:36:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:37:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:37:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:38:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:38:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:39:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:39:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:40:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:40:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 12:41:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:41:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:42:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:42:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:43:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:43:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:44:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:44:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:45:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:45:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:46:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:46:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:47:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:47:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:48:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:48:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:49:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:49:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:50:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:50:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:51:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:51:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:52:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:52:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:53:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:53:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:54:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:54:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:55:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:55:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:56:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:56:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:57:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:57:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:58:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:58:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:59:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 12:59:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:0:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:0:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:1:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:1:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:2:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:2:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:3:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:3:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:4:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:4:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:5:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:5:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:6:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:6:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:7:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:7:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:8:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:8:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:9:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:9:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:10:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:10:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:11:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:11:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:12:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:12:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:13:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:13:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:14:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:14:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:15:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:15:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:16:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:16:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:17:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:17:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:18:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:18:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:19:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:19:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:20:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:20:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:21:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:21:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:22:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:22:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:23:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:23:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:24:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:24:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:25:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:25:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:26:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:26:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:27:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:27:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:28:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:28:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:29:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:29:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:30:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:30:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:31:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:31:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:32:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:32:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:33:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:33:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:34:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:34:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:35:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:35:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:36:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:36:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:37:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:37:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:38:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:38:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:39:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:39:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:40:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:40:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:41:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:41:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:42:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:42:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:43:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:43:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:44:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:44:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:45:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:45:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:46:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:46:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:47:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:47:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:48:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:48:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:49:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:49:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 13:50:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:50:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:51:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:51:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:52:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:52:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:53:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:53:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:54:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:54:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:55:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:55:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:56:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:56:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:57:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:57:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:58:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:58:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:59:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 13:59:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:0:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:0:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:1:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:1:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:2:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:2:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:3:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:3:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:4:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:4:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:5:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:5:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:6:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:6:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:7:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:7:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:8:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:8:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:9:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:9:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:10:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:10:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:11:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:11:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:12:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:12:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:13:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:13:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:14:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:14:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:15:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:15:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:16:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:16:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:17:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:17:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:18:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:18:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:19:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:19:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:20:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:20:30, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:21:0, 18667, 18667, 18667, 18667, 18667, 8521, 
7/13/2017 14:21:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:22:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:22:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:23:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:23:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:24:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:24:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:25:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:25:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:26:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:26:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:27:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:27:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:28:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:28:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:29:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:29:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:30:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:30:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:31:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:31:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:32:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:32:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:33:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:33:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:34:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:34:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:35:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:35:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:36:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:36:30, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:37:0, 18668, 18668, 18668, 18668, 18668, 8521, 
7/13/2017 14:37:30, 18671, 18671, 18671, 18671, 18671, 8521, 
7/13/2017 14:38:0, 18677, 18677, 18677, 18677, 18677, 8521, 
7/13/2017 14:38:30, 18683, 18683, 18683, 18683, 18683, 8521, 
7/13/2017 14:39:0, 18691, 18691, 18691, 18691, 18691, 8521, 
7/13/2017 14:39:30, 18700, 18700, 18700, 18700, 18700, 8521, 
7/13/2017 14:40:0, 18709, 18709, 18709, 18709, 18709, 8521, 
7/13/2017 14:40:30, 18719, 18719, 18719, 18719, 18719, 8521, 
7/13/2017 14:41:0, 18729, 18729, 18729, 18729, 18729, 8521, 
7/13/2017 14:41:30, 18739, 18739, 18739, 18739, 18739, 8521, 
7/13/2017 14:42:0, 18749, 18749, 18749, 18749, 18749, 8521, 
7/13/2017 14:42:30, 18760, 18760, 18760, 18760, 18760, 8521, 
7/13/2017 14:43:0, 18771, 18771, 18771, 18771, 18771, 8521, 
7/13/2017 14:43:30, 18782, 18782, 18782, 18782, 18782, 8521, 
7/13/2017 14:44:0, 18793, 18793, 18793, 18793, 18793, 8521, 
7/13/2017 14:44:30, 18805, 18805, 18805, 18805, 18805, 8521, 
7/13/2017 14:45:0, 18817, 18817, 18817, 18817, 18817, 8521, 
7/13/2017 14:45:30, 18828, 18828, 18828, 18828, 18828, 8521, 
7/13/2017 14:46:0, 18840, 18840, 18840, 18840, 18840, 8521, 
7/13/2017 14:46:30, 18851, 18851, 18851, 18851, 18851, 8521, 
7/13/2017 14:47:0, 18863, 18863, 18863, 18863, 18863, 8521, 
7/13/2017 14:47:30, 18875, 18875, 18875, 18875, 18875, 8521, 
7/13/2017 14:48:0, 18886, 18886, 18886, 18886, 18886, 8521, 
7/13/2017 14:48:30, 18898, 18898, 18898, 18898, 18898, 8521, 
7/13/2017 14:49:0, 18910, 18910, 18910, 18910, 18910, 8521, 
7/13/2017 14:49:30, 18922, 18922, 18922, 18922, 18922, 8521, 
7/13/2017 14:50:0, 18934, 18934, 18934, 18934, 18934, 8521, 
7/13/2017 14:50:30, 18946, 18946, 18946, 18946, 18946, 8521, 
7/13/2017 14:51:0, 18958, 18958, 18958, 18958, 18958, 8521, 
7/13/2017 14:51:30, 18970, 18970, 18970, 18970, 18970, 8521, 
7/13/2017 14:52:0, 18982, 18982, 18982, 18982, 18982, 8521, 
7/13/2017 14:52:30, 18993, 18993, 18993, 18993, 18993, 8521, 
7/13/2017 14:53:0, 19005, 19005, 19005, 19005, 19005, 8521, 
7/13/2017 14:53:30, 19018, 19018, 19018, 19018, 19018, 8521, 
7/13/2017 14:54:0, 19030, 19030, 19030, 19030, 19030, 8521, 
7/13/2017 14:54:30, 19042, 19042, 19042, 19042, 19042, 8521, 
7/13/2017 14:55:0, 19055, 19055, 19055, 19055, 19055, 8521, 
7/13/2017 14:55:30, 19067, 19067, 19067, 19067, 19067, 8521, 
7/13/2017 14:56:0, 19079, 19079, 19079, 19079, 19079, 8521, 
7/13/2017 14:56:30, 19091, 19091, 19091, 19091, 19091, 8521, 
7/13/2017 14:57:0, 19104, 19104, 19104, 19104, 19104, 8521, 
7/13/2017 14:57:30, 19116, 19116, 19116, 19116, 19116, 8521, 
7/13/2017 14:58:0, 19128, 19128, 19128, 19128, 19128, 8521, 
7/13/2017 14:58:30, 19141, 19141, 19141, 19141, 19141, 8521, 
7/13/2017 14:59:0, 19153, 19153, 19153, 19153, 19153, 8521, 
7/13/2017 14:59:30, 19165, 19165, 19165, 19165, 19165, 8521, 
7/13/2017 15:0:0, 19178, 19178, 19178, 19178, 19178, 8521, 
7/13/2017 15:0:30, 19190, 19190, 19190, 19190, 19190, 8521, 
7/13/2017 15:1:0, 19202, 19202, 19202, 19202, 19202, 8521, 
7/13/2017 15:1:30, 19215, 19215, 19215, 19215, 19215, 8521, 
7/13/2017 15:2:0, 19227, 19227, 19227, 19227, 19227, 8521, 
7/13/2017 15:2:30, 19239, 19239, 19239, 19239, 19239, 8521, 
7/13/2017 15:3:0, 19252, 19252, 19252, 19252, 19252, 8521, 
7/13/2017 15:3:30, 19265, 19265, 19265, 19265, 19265, 8521, 
7/13/2017 15:4:0, 19277, 19277, 19277, 19277, 19277, 8521, 
7/13/2017 15:4:30, 19290, 19290, 19290, 19290, 19290, 8521, 
7/13/2017 15:5:0, 19302, 19302, 19302, 19302, 19302, 8521, 
7/13/2017 15:5:30, 19315, 19315, 19315, 19315, 19315, 8521, 
7/13/2017 15:6:0, 19327, 19327, 19327, 19327, 19327, 8521, 
7/13/2017 15:6:30, 19339, 19339, 19339, 19339, 19339, 8521, 
7/13/2017 15:7:0, 19352, 19352, 19352, 19352, 19352, 8521, 
7/13/2017 15:7:30, 19364, 19364, 19364, 19364, 19364, 8521, 
7/13/2017 15:8:0, 19377, 19377, 19377, 19377, 19377, 8521, 
7/13/2017 15:8:30, 19389, 19389, 19389, 19389, 19389, 8521, 
7/13/2017 15:9:0, 19402, 19402, 19402, 19402, 19402, 8521, 
7/13/2017 15:9:30, 19414, 19414, 19414, 19414, 19414, 8521, 
7/13/2017 15:10:0, 19427, 19427, 19427, 19427, 19427, 8521, 
7/13/2017 15:10:30, 19440, 19440, 19440, 19440, 19440, 8521, 
7/13/2017 15:11:0, 19452, 19452, 19452, 19452, 19452, 8521, 
7/13/2017 15:11:30, 19464, 19464, 19464, 19464, 19464, 8521, 
7/13/2017 15:12:0, 19476, 19476, 19476, 19476, 19476, 8521, 
7/13/2017 15:12:30, 19489, 19489, 19489, 19489, 19489, 8521, 
7/13/2017 15:13:0, 19502, 19502, 19502, 19502, 19502, 8521, 
7/13/2017 15:13:30, 19515, 19515, 19515, 19515, 19515, 8521, 
7/13/2017 15:14:0, 19527, 19527, 19527, 19527, 19527, 8521, 
7/13/2017 15:14:30, 19539, 19539, 19539, 19539, 19539, 8521, 
7/13/2017 15:15:0, 19552, 19552, 19552, 19552, 19552, 8521, 
7/13/2017 15:15:30, 19565, 19565, 19565, 19565, 19565, 8521, 
7/13/2017 15:16:0, 19578, 19578, 19578, 19578, 19578, 8521, 
7/13/2017 15:16:30, 19591, 19591, 19591, 19591, 19591, 8521, 
7/13/2017 15:17:0, 19603, 19603, 19603, 19603, 19603, 8521, 
7/13/2017 15:17:30, 19616, 19616, 19616, 19616, 19616, 8521, 
7/13/2017 15:18:0, 19628, 19628, 19628, 19628, 19628, 8521, 
7/13/2017 15:18:30, 19641, 19641, 19641, 19641, 19641, 8521, 
7/13/2017 15:19:0, 19654, 19654, 19654, 19654, 19654, 8521, 
7/13/2017 15:19:30, 19667, 19667, 19667, 19667, 19667, 8521, 
7/13/2017 15:20:0, 19680, 19680, 19680, 19680, 19680, 8521, 
7/13/2017 15:20:30, 19693, 19693, 19693, 19693, 19693, 8521, 
7/13/2017 15:21:0, 19706, 19706, 19706, 19706, 19706, 8521, 
7/13/2017 15:21:30, 19718, 19718, 19718, 19718, 19718, 8521, 
7/13/2017 15:22:0, 19731, 19731, 19731, 19731, 19731, 8521, 
7/13/2017 15:22:30, 19743, 19743, 19743, 19743, 19743, 8521, 
7/13/2017 15:23:0, 19756, 19756, 19756, 19756, 19756, 8521, 
7/13/2017 15:23:30, 19769, 19769, 19769, 19769, 19769, 8521, 
7/13/2017 15:24:0, 19782, 19782, 19782, 19782, 19782, 8521, 
7/13/2017 15:24:30, 19794, 19794, 19794, 19794, 19794, 8521, 
7/13/2017 15:25:0, 19807, 19807, 19807, 19807, 19807, 8521, 
7/13/2017 15:25:30, 19820, 19820, 19820, 19820, 19820, 8521, 
7/13/2017 15:26:0, 19832, 19832, 19832, 19832, 19832, 8521, 
7/13/2017 15:26:30, 19845, 19845, 19845, 19845, 19845, 8521, 
7/13/2017 15:27:0, 19858, 19858, 19858, 19858, 19858, 8521, 
