7/13/2017 14:13:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:14:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:14:30, 18678, 18678, 18678, 18678, 18678, 8533, 
7/13/2017 14:15:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:15:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:16:0, 18678, 18678, 18678, 18678, 18678, 8533, 
7/13/2017 14:16:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:17:0, 18679, 18679, 18679, 18679, 18679, 8532, 
7/13/2017 14:17:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:18:0, 18678, 18678, 18678, 18678, 18678, 8533, 
7/13/2017 14:18:30, 18678, 18678, 18678, 18678, 18678, 8533, 
7/13/2017 14:19:0, 18678, 18678, 18678, 18678, 18678, 8533, 
7/13/2017 14:19:30, 18678, 18678, 18678, 18678, 18678, 8533, 
7/13/2017 14:20:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:20:30, 18678, 18678, 18678, 18678, 18678, 8533, 
7/13/2017 14:21:0, 18679, 18679, 18679, 18679, 18679, 8532, 
7/13/2017 14:21:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:22:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:22:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:23:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:23:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:24:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:24:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:25:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:25:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:26:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:26:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:27:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:27:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:28:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:28:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:29:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:29:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:30:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:30:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:31:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:31:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:32:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:32:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:33:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:33:30, 18679, 18679, 18679, 18679, 18679, 8532, 
7/13/2017 14:34:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:34:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:35:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:35:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:36:0, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:36:30, 18679, 18679, 18679, 18679, 18679, 8533, 
7/13/2017 14:37:0, 18680, 18680, 18680, 18680, 18680, 8533, 
7/13/2017 14:37:30, 18684, 18684, 18684, 18684, 18684, 8533, 
7/13/2017 14:38:0, 18691, 18691, 18691, 18691, 18691, 8533, 
7/13/2017 14:38:30, 18699, 18699, 18699, 18699, 18699, 8532, 
7/13/2017 14:39:0, 18708, 18708, 18708, 18708, 18708, 8533, 
7/13/2017 14:39:30, 18718, 18718, 18718, 18718, 18718, 8533, 
7/13/2017 14:40:0, 18728, 18728, 18728, 18728, 18728, 8533, 
7/13/2017 14:40:30, 18738, 18738, 18738, 18738, 18738, 8533, 
7/13/2017 14:41:0, 18749, 18749, 18749, 18749, 18749, 8533, 
7/13/2017 14:41:30, 18760, 18760, 18760, 18760, 18760, 8533, 
7/13/2017 14:42:0, 18771, 18771, 18771, 18771, 18771, 8533, 
7/13/2017 14:42:30, 18782, 18782, 18782, 18782, 18782, 8533, 
7/13/2017 14:43:0, 18793, 18793, 18793, 18793, 18793, 8533, 
7/13/2017 14:43:30, 18805, 18805, 18805, 18805, 18805, 8533, 
7/13/2017 14:44:0, 18816, 18816, 18816, 18816, 18816, 8533, 
7/13/2017 14:44:30, 18828, 18828, 18828, 18828, 18828, 8533, 
7/13/2017 14:45:0, 18840, 18840, 18840, 18840, 18840, 8532, 
7/13/2017 14:45:30, 18852, 18852, 18852, 18852, 18852, 8533, 
7/13/2017 14:46:0, 18863, 18863, 18863, 18863, 18863, 8532, 
7/13/2017 14:46:30, 18875, 18875, 18875, 18875, 18875, 8532, 
7/13/2017 14:47:0, 18887, 18887, 18887, 18887, 18887, 8532, 
7/13/2017 14:47:30, 18899, 18899, 18899, 18899, 18899, 8533, 
7/13/2017 14:48:0, 18910, 18910, 18910, 18910, 18910, 8532, 
7/13/2017 14:48:30, 18922, 18922, 18922, 18922, 18922, 8532, 
7/13/2017 14:49:0, 18934, 18934, 18934, 18934, 18934, 8532, 
7/13/2017 14:49:30, 18946, 18946, 18946, 18946, 18946, 8532, 
7/13/2017 14:50:0, 18959, 18959, 18959, 18959, 18959, 8533, 
7/13/2017 14:50:30, 18971, 18971, 18971, 18971, 18971, 8532, 
7/13/2017 14:51:0, 18982, 18982, 18982, 18982, 18982, 8533, 
7/13/2017 14:51:30, 18995, 18995, 18995, 18995, 18995, 8532, 
7/13/2017 14:52:0, 19007, 19007, 19007, 19007, 19007, 8533, 
7/13/2017 14:52:30, 19019, 19019, 19019, 19019, 19019, 8532, 
7/13/2017 14:53:0, 19031, 19031, 19031, 19031, 19031, 8532, 
7/13/2017 14:53:30, 19044, 19044, 19044, 19044, 19044, 8532, 
7/13/2017 14:54:0, 19055, 19055, 19055, 19055, 19055, 8532, 
7/13/2017 14:54:30, 19067, 19067, 19067, 19067, 19067, 8532, 
7/13/2017 14:55:0, 19080, 19080, 19080, 19080, 19080, 8532, 
7/13/2017 14:55:30, 19092, 19092, 19092, 19092, 19092, 8532, 
7/13/2017 14:56:0, 19104, 19104, 19104, 19104, 19104, 8532, 
7/13/2017 14:56:30, 19117, 19117, 19117, 19117, 19117, 8532, 
7/13/2017 14:57:0, 19130, 19130, 19130, 19130, 19130, 8532, 
7/13/2017 14:57:30, 19142, 19142, 19142, 19142, 19142, 8532, 
7/13/2017 14:58:0, 19154, 19154, 19154, 19154, 19154, 8532, 
7/13/2017 14:58:30, 19167, 19167, 19167, 19167, 19167, 8532, 
7/13/2017 14:59:0, 19180, 19180, 19180, 19180, 19180, 8532, 
7/13/2017 14:59:30, 19191, 19191, 19191, 19191, 19191, 8532, 
7/13/2017 15:0:0, 19204, 19204, 19204, 19204, 19204, 8532, 
7/13/2017 15:0:30, 19216, 19216, 19216, 19216, 19216, 8532, 
7/13/2017 15:1:0, 19228, 19228, 19228, 19228, 19228, 8532, 
7/13/2017 15:1:30, 19240, 19240, 19240, 19240, 19240, 8532, 
7/13/2017 15:2:0, 19253, 19253, 19253, 19253, 19253, 8532, 
7/13/2017 15:2:30, 19265, 19265, 19265, 19265, 19265, 8532, 
7/13/2017 15:3:0, 19278, 19278, 19278, 19278, 19278, 8532, 
7/13/2017 15:3:30, 19291, 19291, 19291, 19291, 19291, 8532, 
7/13/2017 15:4:0, 19304, 19304, 19304, 19304, 19304, 8532, 
7/13/2017 15:4:30, 19316, 19316, 19316, 19316, 19316, 8532, 
7/13/2017 15:5:0, 19328, 19328, 19328, 19328, 19328, 8532, 
7/13/2017 15:5:30, 19341, 19341, 19341, 19341, 19341, 8532, 
7/13/2017 15:6:0, 19353, 19353, 19353, 19353, 19353, 8532, 
7/13/2017 15:6:30, 19366, 19366, 19366, 19366, 19366, 8532, 
7/13/2017 15:7:0, 19378, 19378, 19378, 19378, 19378, 8532, 
7/13/2017 15:7:30, 19391, 19391, 19391, 19391, 19391, 8532, 
7/13/2017 15:8:0, 19403, 19403, 19403, 19403, 19403, 8532, 
7/13/2017 15:8:30, 19416, 19416, 19416, 19416, 19416, 8532, 
7/13/2017 15:9:0, 19428, 19428, 19428, 19428, 19428, 8532, 
7/13/2017 15:9:30, 19441, 19441, 19441, 19441, 19441, 8532, 
7/13/2017 15:10:0, 19452, 19452, 19452, 19452, 19452, 8532, 
7/13/2017 15:10:30, 19465, 19465, 19465, 19465, 19465, 8532, 
7/13/2017 15:11:0, 19478, 19478, 19478, 19478, 19478, 8532, 
7/13/2017 15:11:30, 19490, 19490, 19490, 19490, 19490, 8532, 
7/13/2017 15:12:0, 19503, 19503, 19503, 19503, 19503, 8532, 
7/13/2017 15:12:30, 19516, 19516, 19516, 19516, 19516, 8532, 
7/13/2017 15:13:0, 19529, 19529, 19529, 19529, 19529, 8532, 
7/13/2017 15:13:30, 19541, 19541, 19541, 19541, 19541, 8532, 
7/13/2017 15:14:0, 19554, 19554, 19554, 19554, 19554, 8532, 
7/13/2017 15:14:30, 19566, 19566, 19566, 19566, 19566, 8532, 
7/13/2017 15:15:0, 19579, 19579, 19579, 19579, 19579, 8532, 
7/13/2017 15:15:30, 19592, 19592, 19592, 19592, 19592, 8532, 
7/13/2017 15:16:0, 19605, 19605, 19605, 19605, 19605, 8532, 
7/13/2017 15:16:30, 19617, 19617, 19617, 19617, 19617, 8532, 
7/13/2017 15:17:0, 19630, 19630, 19630, 19630, 19630, 8532, 
7/13/2017 15:17:30, 19643, 19643, 19643, 19643, 19643, 8532, 
7/13/2017 15:18:0, 19655, 19655, 19655, 19655, 19655, 8532, 
7/13/2017 15:18:30, 19668, 19668, 19668, 19668, 19668, 8532, 
7/13/2017 15:19:0, 19680, 19680, 19680, 19680, 19680, 8532, 
7/13/2017 15:19:30, 19694, 19694, 19694, 19694, 19694, 8532, 
7/13/2017 15:20:0, 19706, 19706, 19706, 19706, 19706, 8532, 
7/13/2017 15:20:30, 19719, 19719, 19719, 19719, 19719, 8532, 
7/13/2017 15:21:0, 19732, 19732, 19732, 19732, 19732, 8532, 
7/13/2017 15:21:30, 19744, 19744, 19744, 19744, 19744, 8532, 
7/13/2017 15:22:0, 19757, 19757, 19757, 19757, 19757, 8532, 
7/13/2017 15:22:30, 19770, 19770, 19770, 19770, 19770, 8532, 
7/13/2017 15:23:0, 19783, 19783, 19783, 19783, 19783, 8532, 
7/13/2017 15:23:30, 19795, 19795, 19795, 19795, 19795, 8532, 
7/13/2017 15:24:0, 19808, 19808, 19808, 19808, 19808, 8532, 
7/13/2017 15:24:30, 19821, 19821, 19821, 19821, 19821, 8532, 
7/13/2017 15:25:0, 19834, 19834, 19834, 19834, 19834, 8532, 
7/13/2017 15:25:30, 19846, 19846, 19846, 19846, 19846, 8532, 
7/13/2017 15:26:0, 19859, 19859, 19859, 19859, 19859, 8532, 
7/13/2017 15:26:30, 19872, 19872, 19872, 19872, 19872, 8532, 
7/13/2017 15:27:0, 19885, 19885, 19885, 19885, 19885, 8532, 
7/13/2017 15:27:30, 19897, 19897, 19897, 19897, 19897, 8532, 
7/13/2017 15:28:0, 19910, 19910, 19910, 19910, 19910, 8532, 
7/13/2017 15:28:30, 19922, 19922, 19922, 19922, 19922, 8532, 
7/13/2017 15:29:0, 19936, 19936, 19936, 19936, 19936, 8532, 
7/13/2017 15:29:30, 19949, 19949, 19949, 19949, 19949, 8532, 
7/13/2017 15:30:0, 19961, 19961, 19961, 19961, 19961, 8532, 
7/13/2017 15:30:30, 19974, 19974, 19974, 19974, 19974, 8532, 
7/13/2017 15:31:0, 19987, 19987, 19987, 19987, 19987, 8532, 
7/13/2017 15:31:30, 20000, 20000, 20000, 20000, 20000, 8532, 
7/13/2017 15:32:0, 20013, 20013, 20013, 20013, 20013, 8532, 
7/13/2017 15:32:30, 20026, 20026, 20026, 20026, 20026, 8532, 
7/13/2017 15:33:0, 20039, 20039, 20039, 20039, 20039, 8532, 
7/13/2017 15:33:30, 20052, 20052, 20052, 20052, 20052, 8532, 
7/13/2017 15:34:0, 20065, 20065, 20065, 20065, 20065, 8532, 
7/13/2017 15:34:30, 20078, 20078, 20078, 20078, 20078, 8532, 
7/13/2017 15:35:0, 20090, 20090, 20090, 20090, 20090, 8532, 
7/13/2017 15:35:30, 20103, 20103, 20103, 20103, 20103, 8532, 
7/13/2017 15:36:0, 20116, 20116, 20116, 20116, 20116, 8532, 
7/13/2017 15:36:30, 20129, 20129, 20129, 20129, 20129, 8532, 
7/13/2017 15:37:0, 20142, 20142, 20142, 20142, 20142, 8532, 
7/13/2017 15:37:30, 20155, 20155, 20155, 20155, 20155, 8532, 
7/13/2017 15:38:0, 20167, 20167, 20167, 20167, 20167, 8532, 
7/13/2017 15:38:30, 20181, 20181, 20181, 20181, 20181, 8532, 
7/13/2017 15:39:0, 20194, 20194, 20194, 20194, 20194, 8532, 
7/13/2017 15:39:30, 20206, 20206, 20206, 20206, 20206, 8532, 
7/13/2017 15:40:0, 20219, 20219, 20219, 20219, 20219, 8532, 
7/13/2017 15:40:30, 20232, 20232, 20232, 20232, 20232, 8532, 
7/13/2017 15:41:0, 20245, 20245, 20245, 20245, 20245, 8532, 
7/13/2017 15:41:30, 20258, 20258, 20258, 20258, 20258, 8532, 
7/13/2017 15:42:0, 20271, 20271, 20271, 20271, 20271, 8532, 
7/13/2017 15:42:30, 20284, 20284, 20284, 20284, 20284, 8532, 
7/13/2017 15:43:0, 20298, 20298, 20298, 20298, 20298, 8532, 
7/13/2017 15:43:30, 20311, 20311, 20311, 20311, 20311, 8532, 
7/13/2017 15:44:0, 20323, 20323, 20323, 20323, 20323, 8532, 
7/13/2017 15:44:30, 20336, 20336, 20336, 20336, 20336, 8532, 
7/13/2017 15:45:0, 20349, 20349, 20349, 20349, 20349, 8532, 
7/13/2017 15:45:30, 20363, 20363, 20363, 20363, 20363, 8532, 
7/13/2017 15:46:0, 20376, 20376, 20376, 20376, 20376, 8532, 
7/13/2017 15:46:30, 20389, 20389, 20389, 20389, 20389, 8532, 
7/13/2017 15:47:0, 20402, 20402, 20402, 20402, 20402, 8532, 
7/13/2017 15:47:30, 20415, 20415, 20415, 20415, 20415, 8532, 
7/13/2017 15:48:0, 20428, 20428, 20428, 20428, 20428, 8532, 
7/13/2017 15:48:30, 20441, 20441, 20441, 20441, 20441, 8532, 
7/13/2017 15:49:0, 20455, 20455, 20455, 20455, 20455, 8532, 
7/13/2017 15:49:30, 20468, 20468, 20468, 20468, 20468, 8532, 
7/13/2017 15:50:0, 20481, 20481, 20481, 20481, 20481, 8532, 
7/13/2017 15:50:30, 20493, 20493, 20493, 20493, 20493, 8532, 
7/13/2017 15:51:0, 20506, 20506, 20506, 20506, 20506, 8532, 
7/13/2017 15:51:30, 20520, 20520, 20520, 20520, 20520, 8532, 
7/13/2017 15:52:0, 20533, 20533, 20533, 20533, 20533, 8532, 
7/13/2017 15:52:30, 20547, 20547, 20547, 20547, 20547, 8532, 
7/13/2017 15:53:0, 20559, 20559, 20559, 20559, 20559, 8532, 
7/13/2017 15:53:30, 20572, 20572, 20572, 20572, 20572, 8532, 
7/13/2017 15:54:0, 20585, 20585, 20585, 20585, 20585, 8532, 
7/13/2017 15:54:30, 20598, 20598, 20598, 20598, 20598, 8532, 
7/13/2017 15:55:0, 20612, 20612, 20612, 20612, 20612, 8532, 
7/13/2017 15:55:30, 20625, 20625, 20625, 20625, 20625, 8532, 
7/13/2017 15:56:0, 20639, 20639, 20639, 20639, 20639, 8532, 
7/13/2017 15:56:30, 20651, 20651, 20651, 20651, 20651, 8532, 
7/13/2017 15:57:0, 20664, 20664, 20664, 20664, 20664, 8532, 
7/13/2017 15:57:30, 20677, 20677, 20677, 20677, 20677, 8532, 
7/13/2017 15:58:0, 20691, 20691, 20691, 20691, 20691, 8532, 
7/13/2017 15:58:30, 20703, 20703, 20703, 20703, 20703, 8532, 
7/13/2017 15:59:0, 20717, 20717, 20717, 20717, 20717, 8532, 
7/13/2017 15:59:30, 20730, 20730, 20730, 20730, 20730, 8532, 
7/13/2017 16:0:0, 20744, 20744, 20744, 20744, 20744, 8532, 
7/13/2017 16:0:30, 20757, 20757, 20757, 20757, 20757, 8532, 
7/13/2017 16:1:0, 20770, 20770, 20770, 20770, 20770, 8532, 
7/13/2017 16:1:30, 20783, 20783, 20783, 20783, 20783, 8532, 
7/13/2017 16:2:0, 20796, 20796, 20796, 20796, 20796, 8532, 
7/13/2017 16:2:30, 20810, 20810, 20810, 20810, 20810, 8532, 
7/13/2017 16:3:0, 20823, 20823, 20823, 20823, 20823, 8532, 
7/13/2017 16:3:30, 20836, 20836, 20836, 20836, 20836, 8532, 
7/13/2017 16:4:0, 20849, 20849, 20849, 20849, 20849, 8532, 
7/13/2017 16:4:30, 20863, 20863, 20863, 20863, 20863, 8532, 
7/13/2017 16:5:0, 20876, 20876, 20876, 20876, 20876, 8532, 
7/13/2017 16:5:30, 20889, 20889, 20889, 20889, 20889, 8532, 
7/13/2017 16:6:0, 20902, 20902, 20902, 20902, 20902, 8532, 
7/13/2017 16:6:30, 20915, 20915, 20915, 20915, 20915, 8532, 
7/13/2017 16:7:0, 20929, 20929, 20929, 20929, 20929, 8532, 
7/13/2017 16:7:30, 20943, 20943, 20943, 20943, 20943, 8532, 
7/13/2017 16:8:0, 20956, 20956, 20956, 20956, 20956, 8532, 
7/13/2017 16:8:30, 20969, 20969, 20969, 20969, 20969, 8532, 
7/13/2017 16:9:0, 20982, 20982, 20982, 20982, 20982, 8532, 
7/13/2017 16:9:30, 20996, 20996, 20996, 20996, 20996, 8532, 
7/13/2017 16:10:0, 21009, 21009, 21009, 21009, 21009, 8532, 
7/13/2017 16:10:30, 21023, 21023, 21023, 21023, 21023, 8532, 
7/13/2017 16:11:0, 21036, 21036, 21036, 21036, 21036, 8532, 
7/13/2017 16:11:30, 21050, 21050, 21050, 21050, 21050, 8532, 
7/13/2017 16:12:0, 21063, 21063, 21063, 21063, 21063, 8532, 
7/13/2017 16:12:30, 21076, 21076, 21076, 21076, 21076, 8532, 
7/13/2017 16:13:0, 21089, 21089, 21089, 21089, 21089, 8532, 
7/13/2017 16:13:30, 21103, 21103, 21103, 21103, 21103, 8532, 
7/13/2017 16:14:0, 21116, 21116, 21116, 21116, 21116, 8532, 
7/13/2017 16:14:30, 21129, 21129, 21129, 21129, 21129, 8532, 
7/13/2017 16:15:0, 21143, 21143, 21143, 21143, 21143, 8532, 
7/13/2017 16:15:30, 21156, 21156, 21156, 21156, 21156, 8532, 
7/13/2017 16:16:0, 21169, 21169, 21169, 21169, 21169, 8532, 
7/13/2017 16:16:30, 21183, 21183, 21183, 21183, 21183, 8532, 
7/13/2017 16:17:0, 21196, 21196, 21196, 21196, 21196, 8532, 
7/13/2017 16:17:30, 21210, 21210, 21210, 21210, 21210, 8532, 
7/13/2017 16:18:0, 21223, 21223, 21223, 21223, 21223, 8532, 
7/13/2017 16:18:30, 21237, 21237, 21237, 21237, 21237, 8532, 
7/13/2017 16:19:0, 21250, 21250, 21250, 21250, 21250, 8532, 
7/13/2017 16:19:30, 21264, 21264, 21264, 21264, 21264, 8532, 
7/13/2017 16:20:0, 21277, 21277, 21277, 21277, 21277, 8532, 
7/13/2017 16:20:30, 21290, 21290, 21290, 21290, 21290, 8532, 
7/13/2017 16:21:0, 21304, 21304, 21304, 21304, 21304, 8532, 
7/13/2017 16:21:30, 21317, 21317, 21317, 21317, 21317, 8532, 
7/13/2017 16:22:0, 21330, 21330, 21330, 21330, 21330, 8532, 
7/13/2017 16:22:30, 21344, 21344, 21344, 21344, 21344, 8532, 
7/13/2017 16:23:0, 21358, 21358, 21358, 21358, 21358, 8532, 
7/13/2017 16:23:30, 21371, 21371, 21371, 21371, 21371, 8532, 
7/13/2017 16:24:0, 21385, 21385, 21385, 21385, 21385, 8532, 
7/13/2017 16:24:30, 21398, 21398, 21398, 21398, 21398, 8532, 
7/13/2017 16:25:0, 21412, 21412, 21412, 21412, 21412, 8532, 
7/13/2017 16:25:30, 21425, 21425, 21425, 21425, 21425, 8532, 
7/13/2017 16:26:0, 21439, 21439, 21439, 21439, 21439, 8532, 
7/13/2017 16:26:30, 21452, 21452, 21452, 21452, 21452, 8532, 
7/13/2017 16:27:0, 21466, 21466, 21466, 21466, 21466, 8532, 
7/13/2017 16:27:30, 21479, 21479, 21479, 21479, 21479, 8532, 
7/13/2017 16:28:0, 21493, 21493, 21493, 21493, 21493, 8532, 
7/13/2017 16:28:30, 21507, 21507, 21507, 21507, 21507, 8532, 
7/13/2017 16:29:0, 21520, 21520, 21520, 21520, 21520, 8532, 
7/13/2017 16:29:30, 21534, 21534, 21534, 21534, 21534, 8532, 
7/13/2017 16:30:0, 21547, 21547, 21547, 21547, 21547, 8532, 
7/13/2017 16:30:30, 21560, 21560, 21560, 21560, 21560, 8532, 
7/13/2017 16:31:0, 21574, 21574, 21574, 21574, 21574, 8532, 
7/13/2017 16:31:30, 21587, 21587, 21587, 21587, 21587, 8532, 
7/13/2017 16:32:0, 21601, 21601, 21601, 21601, 21601, 8532, 
7/13/2017 16:32:30, 21614, 21614, 21614, 21614, 21614, 8532, 
7/13/2017 16:33:0, 21629, 21629, 21629, 21629, 21629, 8532, 
7/13/2017 16:33:30, 21641, 21641, 21641, 21641, 21641, 8532, 
7/13/2017 16:34:0, 21655, 21655, 21655, 21655, 21655, 8532, 
7/13/2017 16:34:30, 21668, 21668, 21668, 21668, 21668, 8532, 
7/13/2017 16:35:0, 21683, 21683, 21683, 21683, 21683, 8532, 
7/13/2017 16:35:30, 21697, 21697, 21697, 21697, 21697, 8532, 
7/13/2017 16:36:0, 21710, 21710, 21710, 21710, 21710, 8532, 
7/13/2017 16:36:30, 21724, 21724, 21724, 21724, 21724, 8532, 
7/13/2017 16:37:0, 21738, 21738, 21738, 21738, 21738, 8532, 
7/13/2017 16:37:30, 21751, 21751, 21751, 21751, 21751, 8532, 
7/13/2017 16:38:0, 21765, 21765, 21765, 21765, 21765, 8532, 
7/13/2017 16:38:30, 21778, 21778, 21778, 21778, 21778, 8532, 
7/13/2017 16:39:0, 21792, 21792, 21792, 21792, 21792, 8532, 
7/13/2017 16:39:30, 21806, 21806, 21806, 21806, 21806, 8532, 
7/13/2017 16:40:0, 21819, 21819, 21819, 21819, 21819, 8532, 
7/13/2017 16:40:30, 21833, 21833, 21833, 21833, 21833, 8532, 
7/13/2017 16:41:0, 21847, 21847, 21847, 21847, 21847, 8532, 
7/13/2017 16:41:30, 21861, 21861, 21861, 21861, 21861, 8532, 
7/13/2017 16:42:0, 21874, 21874, 21874, 21874, 21874, 8532, 
7/13/2017 16:42:30, 21887, 21887, 21887, 21887, 21887, 8532, 
7/13/2017 16:43:0, 21898, 21898, 21898, 21898, 21898, 8532, 
7/13/2017 16:43:30, 21907, 21907, 21907, 21907, 21907, 8532, 
7/13/2017 16:44:0, 21912, 21912, 21912, 21912, 21912, 8532, 
7/13/2017 16:44:30, 21916, 21916, 21916, 21916, 21916, 8532, 
7/13/2017 16:45:0, 20272, 20272, 20272, 20272, 20272, 8532, 
7/13/2017 16:45:30, 16371, 16371, 16371, 16371, 16371, 8532, 
7/13/2017 16:46:0, 14585, 14585, 14585, 14585, 14585, 8532, 
7/13/2017 16:46:30, 13793, 13793, 13793, 13793, 13793, 8532, 
7/13/2017 16:47:0, 13534, 13534, 13534, 13534, 13534, 8532, 
7/13/2017 16:47:30, 13424, 13424, 13424, 13424, 13424, 8532, 
7/13/2017 16:48:0, 13384, 13384, 13384, 13384, 13384, 8532, 
7/13/2017 16:48:30, 13385, 13385, 13385, 13385, 13385, 8533, 
7/13/2017 16:49:0, 13409, 13409, 13409, 13409, 13409, 8533, 
7/13/2017 16:49:30, 13447, 13447, 13447, 13447, 13447, 8533, 
7/13/2017 16:50:0, 13493, 13493, 13493, 13493, 13493, 8533, 
7/13/2017 16:50:30, 13541, 13541, 13541, 13541, 13541, 8533, 
7/13/2017 16:51:0, 13588, 13588, 13588, 13588, 13588, 8533, 
7/13/2017 16:51:30, 13634, 13634, 13634, 13634, 13634, 8533, 
7/13/2017 16:52:0, 13675, 13675, 13675, 13675, 13675, 8533, 
7/13/2017 16:52:30, 13711, 13711, 13711, 13711, 13711, 8533, 
7/13/2017 16:53:0, 13740, 13740, 13740, 13740, 13740, 8533, 
7/13/2017 16:53:30, 13701, 13701, 13701, 13701, 13701, 8533, 
7/13/2017 16:54:0, 13614, 13614, 13614, 13614, 13614, 8533, 
7/13/2017 16:54:30, 13592, 13592, 13592, 13592, 13592, 8533, 
7/13/2017 16:55:0, 13589, 13589, 13589, 13589, 13589, 8533, 
7/13/2017 16:55:30, 13594, 13594, 13594, 13594, 13594, 8533, 
7/13/2017 16:56:0, 13597, 13597, 13597, 13597, 13597, 8533, 
7/13/2017 16:56:30, 13571, 13571, 13571, 13571, 13571, 8533, 
7/13/2017 16:57:0, 13542, 13542, 13542, 13542, 13542, 8533, 
7/13/2017 16:57:30, 13535, 13535, 13535, 13535, 13535, 8533, 
7/13/2017 16:58:0, 13541, 13541, 13541, 13541, 13541, 8533, 
7/13/2017 16:58:30, 13549, 13549, 13549, 13549, 13549, 8533, 
7/13/2017 16:59:0, 13556, 13556, 13556, 13556, 13556, 8534, 
7/13/2017 16:59:30, 13563, 13563, 13563, 13563, 13563, 8534, 
7/13/2017 17:0:0, 13565, 13565, 13565, 13565, 13565, 8534, 
7/13/2017 17:0:30, 13565, 13565, 13565, 13565, 13565, 8534, 
7/13/2017 17:1:0, 13563, 13563, 13563, 13563, 13563, 8534, 
7/13/2017 17:1:30, 13560, 13560, 13560, 13560, 13560, 8534, 
7/13/2017 17:2:0, 13554, 13554, 13554, 13554, 13554, 8534, 
7/13/2017 17:2:30, 13544, 13544, 13544, 13544, 13544, 8534, 
7/13/2017 17:3:0, 13534, 13534, 13534, 13534, 13534, 8534, 
7/13/2017 17:3:30, 13523, 13523, 13523, 13523, 13523, 8534, 
7/13/2017 17:4:0, 13512, 13512, 13512, 13512, 13512, 8534, 
7/13/2017 17:4:30, 13500, 13500, 13500, 13500, 13500, 8534, 
7/13/2017 17:5:0, 13485, 13485, 13485, 13485, 13485, 8534, 
7/13/2017 17:5:30, 13469, 13469, 13469, 13469, 13469, 8534, 
7/13/2017 17:6:0, 13452, 13452, 13452, 13452, 13452, 8534, 
7/13/2017 17:6:30, 13434, 13434, 13434, 13434, 13434, 8534, 
7/13/2017 17:7:0, 13417, 13417, 13417, 13417, 13417, 8534, 
7/13/2017 17:7:30, 13399, 13399, 13399, 13399, 13399, 8534, 
7/13/2017 17:8:0, 13380, 13380, 13380, 13380, 13380, 8534, 
7/13/2017 17:8:30, 13359, 13359, 13359, 13359, 13359, 8534, 
7/13/2017 17:9:0, 13339, 13339, 13339, 13339, 13339, 8534, 
7/13/2017 17:9:30, 13316, 13316, 13316, 13316, 13316, 8534, 
7/13/2017 17:10:0, 13286, 13286, 13286, 13286, 13286, 8534, 
7/13/2017 17:10:30, 13258, 13258, 13258, 13258, 13258, 8534, 
7/13/2017 17:11:0, 13229, 13229, 13229, 13229, 13229, 8534, 
7/13/2017 17:11:30, 13199, 13199, 13199, 13199, 13199, 8534, 
7/13/2017 17:12:0, 13169, 13169, 13169, 13169, 13169, 8534, 
