7/13/2017 10:53:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:54:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:54:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:55:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:55:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:56:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:56:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:57:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:57:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:58:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:58:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:59:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 10:59:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:0:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:0:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:1:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:1:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:2:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:2:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:3:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:3:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:4:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:4:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:5:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:5:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:6:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:6:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:7:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:7:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:8:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:8:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:9:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:9:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:10:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:10:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:11:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:11:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 11:12:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:12:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:13:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:13:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 11:14:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:14:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:15:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 11:15:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 11:16:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:16:30, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 11:17:0, 19619, 19619, 19619, 19619, 19619, 8541, 
7/13/2017 11:17:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:18:0, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:18:30, 19618, 19618, 19618, 19618, 19618, 8541, 
7/13/2017 11:19:0, 19610, 19610, 19610, 19610, 19610, 8541, 
7/13/2017 11:19:30, 19586, 19586, 19586, 19586, 19586, 8541, 
7/13/2017 11:20:0, 19547, 19547, 19547, 19547, 19547, 8541, 
7/13/2017 11:20:30, 19492, 19492, 19492, 19492, 19492, 8541, 
7/13/2017 11:21:0, 19426, 19426, 19426, 19426, 19426, 8541, 
7/13/2017 11:21:30, 19354, 19354, 19354, 19354, 19354, 8541, 
7/13/2017 11:22:0, 19281, 19281, 19281, 19281, 19281, 8541, 
7/13/2017 11:22:30, 19211, 19211, 19211, 19211, 19211, 8541, 
7/13/2017 11:23:0, 19147, 19147, 19147, 19147, 19147, 8541, 
7/13/2017 11:23:30, 19089, 19089, 19089, 19089, 19089, 8541, 
7/13/2017 11:24:0, 19037, 19037, 19037, 19037, 19037, 8541, 
7/13/2017 11:24:30, 18992, 18992, 18992, 18992, 18992, 8541, 
7/13/2017 11:25:0, 18953, 18953, 18953, 18953, 18953, 8541, 
7/13/2017 11:25:30, 18920, 18920, 18920, 18920, 18920, 8541, 
7/13/2017 11:26:0, 18892, 18892, 18892, 18892, 18892, 8541, 
7/13/2017 11:26:30, 18868, 18868, 18868, 18868, 18868, 8541, 
7/13/2017 11:27:0, 18847, 18847, 18847, 18847, 18847, 8541, 
7/13/2017 11:27:30, 18830, 18830, 18830, 18830, 18830, 8541, 
7/13/2017 11:28:0, 18815, 18815, 18815, 18815, 18815, 8541, 
7/13/2017 11:28:30, 18803, 18803, 18803, 18803, 18803, 8541, 
7/13/2017 11:29:0, 18792, 18792, 18792, 18792, 18792, 8541, 
7/13/2017 11:29:30, 18782, 18782, 18782, 18782, 18782, 8541, 
7/13/2017 11:30:0, 18774, 18774, 18774, 18774, 18774, 8541, 
7/13/2017 11:30:30, 18767, 18767, 18767, 18767, 18767, 8541, 
7/13/2017 11:31:0, 18761, 18761, 18761, 18761, 18761, 8541, 
7/13/2017 11:31:30, 18755, 18755, 18755, 18755, 18755, 8541, 
7/13/2017 11:32:0, 18750, 18750, 18750, 18750, 18750, 8541, 
7/13/2017 11:32:30, 18746, 18746, 18746, 18746, 18746, 8541, 
7/13/2017 11:33:0, 18742, 18742, 18742, 18742, 18742, 8541, 
7/13/2017 11:33:30, 18739, 18739, 18739, 18739, 18739, 8541, 
7/13/2017 11:34:0, 18736, 18736, 18736, 18736, 18736, 8541, 
7/13/2017 11:34:30, 18733, 18733, 18733, 18733, 18733, 8541, 
7/13/2017 11:35:0, 18730, 18730, 18730, 18730, 18730, 8541, 
7/13/2017 11:35:30, 18728, 18728, 18728, 18728, 18728, 8541, 
7/13/2017 11:36:0, 18726, 18726, 18726, 18726, 18726, 8541, 
7/13/2017 11:36:30, 18723, 18723, 18723, 18723, 18723, 8541, 
7/13/2017 11:37:0, 18721, 18721, 18721, 18721, 18721, 8541, 
7/13/2017 11:37:30, 18720, 18720, 18720, 18720, 18720, 8541, 
7/13/2017 11:38:0, 18718, 18718, 18718, 18718, 18718, 8541, 
7/13/2017 11:38:30, 18717, 18717, 18717, 18717, 18717, 8541, 
7/13/2017 11:39:0, 18715, 18715, 18715, 18715, 18715, 8541, 
7/13/2017 11:39:30, 18714, 18714, 18714, 18714, 18714, 8541, 
7/13/2017 11:40:0, 18713, 18713, 18713, 18713, 18713, 8541, 
7/13/2017 11:40:30, 18711, 18711, 18711, 18711, 18711, 8541, 
7/13/2017 11:41:0, 18710, 18710, 18710, 18710, 18710, 8541, 
7/13/2017 11:41:30, 18709, 18709, 18709, 18709, 18709, 8541, 
7/13/2017 11:42:0, 18708, 18708, 18708, 18708, 18708, 8541, 
7/13/2017 11:42:30, 18707, 18707, 18707, 18707, 18707, 8541, 
7/13/2017 11:43:0, 18706, 18706, 18706, 18706, 18706, 8541, 
7/13/2017 11:43:30, 18706, 18706, 18706, 18706, 18706, 8541, 
7/13/2017 11:44:0, 18705, 18705, 18705, 18705, 18705, 8541, 
7/13/2017 11:44:30, 18704, 18704, 18704, 18704, 18704, 8541, 
7/13/2017 11:45:0, 18703, 18703, 18703, 18703, 18703, 8541, 
7/13/2017 11:45:30, 18703, 18703, 18703, 18703, 18703, 8541, 
7/13/2017 11:46:0, 18702, 18702, 18702, 18702, 18702, 8541, 
7/13/2017 11:46:30, 18701, 18701, 18701, 18701, 18701, 8541, 
7/13/2017 11:47:0, 18701, 18701, 18701, 18701, 18701, 8541, 
7/13/2017 11:47:30, 18700, 18700, 18700, 18700, 18700, 8541, 
7/13/2017 11:48:0, 18700, 18700, 18700, 18700, 18700, 8541, 
7/13/2017 11:48:30, 18699, 18699, 18699, 18699, 18699, 8541, 
7/13/2017 11:49:0, 18699, 18699, 18699, 18699, 18699, 8541, 
7/13/2017 11:49:30, 18698, 18698, 18698, 18698, 18698, 8541, 
7/13/2017 11:50:0, 18698, 18698, 18698, 18698, 18698, 8541, 
7/13/2017 11:50:30, 18697, 18697, 18697, 18697, 18697, 8541, 
7/13/2017 11:51:0, 18697, 18697, 18697, 18697, 18697, 8541, 
7/13/2017 11:51:30, 18697, 18697, 18697, 18697, 18697, 8541, 
7/13/2017 11:52:0, 18696, 18696, 18696, 18696, 18696, 8541, 
7/13/2017 11:52:30, 18696, 18696, 18696, 18696, 18696, 8541, 
7/13/2017 11:53:0, 18696, 18696, 18696, 18696, 18696, 8541, 
7/13/2017 11:53:30, 18695, 18695, 18695, 18695, 18695, 8541, 
7/13/2017 11:54:0, 18695, 18695, 18695, 18695, 18695, 8541, 
7/13/2017 11:54:30, 18695, 18695, 18695, 18695, 18695, 8541, 
7/13/2017 11:55:0, 18694, 18694, 18694, 18694, 18694, 8541, 
7/13/2017 11:55:30, 18694, 18694, 18694, 18694, 18694, 8541, 
7/13/2017 11:56:0, 18694, 18694, 18694, 18694, 18694, 8541, 
7/13/2017 11:56:30, 18694, 18694, 18694, 18694, 18694, 8541, 
7/13/2017 11:57:0, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 11:57:30, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 11:58:0, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 11:58:30, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 11:59:0, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 11:59:30, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 12:0:0, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 12:0:30, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 12:1:0, 18693, 18693, 18693, 18693, 18693, 8541, 
7/13/2017 12:1:30, 18692, 18692, 18692, 18692, 18692, 8541, 
7/13/2017 12:2:0, 18692, 18692, 18692, 18692, 18692, 8541, 
7/13/2017 12:2:30, 18692, 18692, 18692, 18692, 18692, 8541, 
7/13/2017 12:3:0, 18692, 18692, 18692, 18692, 18692, 8541, 
7/13/2017 12:3:30, 18692, 18692, 18692, 18692, 18692, 8541, 
7/13/2017 12:4:0, 18692, 18692, 18692, 18692, 18692, 8541, 
7/13/2017 12:4:30, 18692, 18692, 18692, 18692, 18692, 8541, 
7/13/2017 12:5:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:5:30, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:6:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:6:30, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:7:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:7:30, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:8:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:8:30, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:9:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:9:30, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:10:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:10:30, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:11:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:11:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:12:0, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:12:30, 18691, 18691, 18691, 18691, 18691, 8541, 
7/13/2017 12:13:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:13:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:14:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:14:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:15:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:15:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:16:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:16:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:17:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:17:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:18:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:18:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:19:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:19:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:20:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:20:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:21:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:21:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:22:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:22:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:23:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:23:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:24:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:24:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:25:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:25:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:26:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:26:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:27:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:27:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:28:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:28:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:29:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:29:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:30:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:30:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:31:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:31:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:32:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:32:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:33:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:33:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:34:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:34:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:35:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:35:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:36:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:36:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:37:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:37:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:38:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:38:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:39:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:39:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:40:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:40:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:41:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:41:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:42:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:42:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:43:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:43:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:44:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:44:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:45:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:45:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:46:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:46:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:47:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:47:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:48:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:48:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:49:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:49:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:50:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:50:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:51:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:51:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:52:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:52:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:53:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:53:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:54:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:54:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:55:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:55:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:56:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:56:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:57:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:57:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:58:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:58:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:59:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 12:59:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:0:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:0:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:1:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:1:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:2:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:2:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:3:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:3:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:4:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:4:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:5:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:5:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:6:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:6:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:7:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:7:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:8:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:8:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:9:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:9:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:10:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:10:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:11:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:11:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:12:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:12:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:13:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:13:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:14:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:14:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:15:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:15:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:16:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:16:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:17:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:17:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:18:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:18:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:19:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:19:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:20:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:20:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:21:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:21:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:22:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:22:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:23:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:23:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:24:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:24:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:25:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:25:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:26:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:26:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:27:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:27:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:28:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:28:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:29:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:29:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:30:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:30:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:31:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:31:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:32:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:32:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:33:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:33:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:34:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:34:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:35:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:35:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:36:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:36:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:37:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:37:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:38:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:38:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:39:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:39:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:40:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:40:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:41:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:41:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:42:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:42:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:43:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:43:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:44:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:44:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:45:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:45:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:46:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:46:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:47:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:47:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:48:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:48:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:49:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:49:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:50:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:50:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:51:0, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:51:30, 18690, 18690, 18690, 18690, 18690, 8541, 
7/13/2017 13:52:0, 18690, 18690, 18690, 18690, 18690, 8541, 
