7/13/2017 12:47:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:48:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:48:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:49:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:49:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:50:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:50:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:51:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:51:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:52:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:52:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:53:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:53:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:54:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:54:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:55:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:55:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:56:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:56:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:57:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:57:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:58:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:58:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:59:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 12:59:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:0:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:0:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:1:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:1:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:2:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:2:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:3:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:3:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:4:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:4:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:5:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:5:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:6:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:6:30, 18725, 18725, 18725, 18725, 18725, 8534, 
7/13/2017 13:7:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:7:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:8:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:8:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:9:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:9:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:10:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:10:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:11:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:11:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:12:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:12:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:13:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:13:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:14:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:14:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:15:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:15:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:16:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:16:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:17:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:17:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:18:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:18:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:19:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:19:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:20:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:20:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:21:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:21:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:22:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:22:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:23:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:23:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:24:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:24:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:25:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:25:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:26:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:26:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:27:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:27:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:28:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:28:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:29:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:29:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:30:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:30:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:31:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:31:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:32:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:32:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:33:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:33:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:34:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:34:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:35:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:35:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:36:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:36:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:37:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:37:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:38:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:38:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:39:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:39:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:40:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:40:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:41:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:41:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:42:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:42:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:43:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:43:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:44:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:44:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:45:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:45:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:46:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:46:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:47:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:47:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:48:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:48:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:49:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:49:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:50:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:50:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:51:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:51:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:52:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:52:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:53:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:53:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:54:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:54:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:55:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:55:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:56:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:56:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:57:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:57:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:58:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:58:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:59:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 13:59:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:0:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:0:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:1:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:1:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:2:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:2:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:3:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:3:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:4:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:4:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:5:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:5:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:6:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:6:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:7:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:7:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:8:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:8:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:9:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:9:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:10:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:10:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:11:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:11:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:12:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:12:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:13:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:13:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:14:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:14:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:15:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:15:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:16:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:16:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:17:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:17:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:18:0, 18725, 18725, 18725, 18725, 18725, 8534, 
7/13/2017 14:18:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:19:0, 18725, 18725, 18725, 18725, 18725, 8534, 
7/13/2017 14:19:30, 18725, 18725, 18725, 18725, 18725, 8534, 
7/13/2017 14:20:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:20:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:21:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:21:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:22:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:22:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:23:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:23:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:24:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:24:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:25:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:25:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:26:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:26:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:27:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:27:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:28:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:28:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:29:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:29:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:30:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:30:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:31:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:31:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:32:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:32:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:33:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:33:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:34:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:34:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:35:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:35:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:36:0, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:36:30, 18726, 18726, 18726, 18726, 18726, 8534, 
7/13/2017 14:37:0, 18727, 18727, 18727, 18727, 18727, 8534, 
7/13/2017 14:37:30, 18731, 18731, 18731, 18731, 18731, 8534, 
7/13/2017 14:38:0, 18737, 18737, 18737, 18737, 18737, 8534, 
7/13/2017 14:38:30, 18745, 18745, 18745, 18745, 18745, 8534, 
7/13/2017 14:39:0, 18755, 18755, 18755, 18755, 18755, 8534, 
7/13/2017 14:39:30, 18764, 18764, 18764, 18764, 18764, 8534, 
7/13/2017 14:40:0, 18774, 18774, 18774, 18774, 18774, 8534, 
7/13/2017 14:40:30, 18785, 18785, 18785, 18785, 18785, 8534, 
7/13/2017 14:41:0, 18796, 18796, 18796, 18796, 18796, 8534, 
7/13/2017 14:41:30, 18807, 18807, 18807, 18807, 18807, 8534, 
7/13/2017 14:42:0, 18818, 18818, 18818, 18818, 18818, 8534, 
7/13/2017 14:42:30, 18829, 18829, 18829, 18829, 18829, 8534, 
7/13/2017 14:43:0, 18841, 18841, 18841, 18841, 18841, 8534, 
7/13/2017 14:43:30, 18852, 18852, 18852, 18852, 18852, 8534, 
7/13/2017 14:44:0, 18864, 18864, 18864, 18864, 18864, 8534, 
7/13/2017 14:44:30, 18876, 18876, 18876, 18876, 18876, 8534, 
7/13/2017 14:45:0, 18887, 18887, 18887, 18887, 18887, 8534, 
7/13/2017 14:45:30, 18899, 18899, 18899, 18899, 18899, 8534, 
7/13/2017 14:46:0, 18911, 18911, 18911, 18911, 18911, 8534, 
7/13/2017 14:46:30, 18923, 18923, 18923, 18923, 18923, 8534, 
7/13/2017 14:47:0, 18935, 18935, 18935, 18935, 18935, 8534, 
7/13/2017 14:47:30, 18947, 18947, 18947, 18947, 18947, 8534, 
7/13/2017 14:48:0, 18959, 18959, 18959, 18959, 18959, 8534, 
7/13/2017 14:48:30, 18971, 18971, 18971, 18971, 18971, 8534, 
7/13/2017 14:49:0, 18983, 18983, 18983, 18983, 18983, 8534, 
7/13/2017 14:49:30, 18995, 18995, 18995, 18995, 18995, 8534, 
7/13/2017 14:50:0, 19007, 19007, 19007, 19007, 19007, 8534, 
7/13/2017 14:50:30, 19019, 19019, 19019, 19019, 19019, 8534, 
7/13/2017 14:51:0, 19032, 19032, 19032, 19032, 19032, 8534, 
7/13/2017 14:51:30, 19044, 19044, 19044, 19044, 19044, 8534, 
7/13/2017 14:52:0, 19056, 19056, 19056, 19056, 19056, 8534, 
7/13/2017 14:52:30, 19069, 19069, 19069, 19069, 19069, 8534, 
7/13/2017 14:53:0, 19081, 19081, 19081, 19081, 19081, 8534, 
7/13/2017 14:53:30, 19093, 19093, 19093, 19093, 19093, 8534, 
7/13/2017 14:54:0, 19106, 19106, 19106, 19106, 19106, 8534, 
7/13/2017 14:54:30, 19118, 19118, 19118, 19118, 19118, 8534, 
7/13/2017 14:55:0, 19130, 19130, 19130, 19130, 19130, 8534, 
7/13/2017 14:55:30, 19142, 19142, 19142, 19142, 19142, 8534, 
7/13/2017 14:56:0, 19155, 19155, 19155, 19155, 19155, 8534, 
7/13/2017 14:56:30, 19167, 19167, 19167, 19167, 19167, 8534, 
7/13/2017 14:57:0, 19179, 19179, 19179, 19179, 19179, 8534, 
7/13/2017 14:57:30, 19192, 19192, 19192, 19192, 19192, 8534, 
7/13/2017 14:58:0, 19204, 19204, 19204, 19204, 19204, 8534, 
7/13/2017 14:58:30, 19217, 19217, 19217, 19217, 19217, 8534, 
7/13/2017 14:59:0, 19229, 19229, 19229, 19229, 19229, 8534, 
7/13/2017 14:59:30, 19241, 19241, 19241, 19241, 19241, 8534, 
7/13/2017 15:0:0, 19254, 19254, 19254, 19254, 19254, 8534, 
7/13/2017 15:0:30, 19266, 19266, 19266, 19266, 19266, 8534, 
7/13/2017 15:1:0, 19279, 19279, 19279, 19279, 19279, 8534, 
7/13/2017 15:1:30, 19291, 19291, 19291, 19291, 19291, 8534, 
7/13/2017 15:2:0, 19304, 19304, 19304, 19304, 19304, 8534, 
7/13/2017 15:2:30, 19316, 19316, 19316, 19316, 19316, 8534, 
7/13/2017 15:3:0, 19329, 19329, 19329, 19329, 19329, 8534, 
7/13/2017 15:3:30, 19342, 19342, 19342, 19342, 19342, 8534, 
7/13/2017 15:4:0, 19354, 19354, 19354, 19354, 19354, 8534, 
7/13/2017 15:4:30, 19366, 19366, 19366, 19366, 19366, 8534, 
7/13/2017 15:5:0, 19379, 19379, 19379, 19379, 19379, 8534, 
7/13/2017 15:5:30, 19392, 19392, 19392, 19392, 19392, 8534, 
7/13/2017 15:6:0, 19404, 19404, 19404, 19404, 19404, 8534, 
7/13/2017 15:6:30, 19416, 19416, 19416, 19416, 19416, 8534, 
7/13/2017 15:7:0, 19429, 19429, 19429, 19429, 19429, 8534, 
7/13/2017 15:7:30, 19442, 19442, 19442, 19442, 19442, 8534, 
7/13/2017 15:8:0, 19454, 19454, 19454, 19454, 19454, 8534, 
7/13/2017 15:8:30, 19467, 19467, 19467, 19467, 19467, 8534, 
7/13/2017 15:9:0, 19480, 19480, 19480, 19480, 19480, 8534, 
7/13/2017 15:9:30, 19492, 19492, 19492, 19492, 19492, 8534, 
7/13/2017 15:10:0, 19505, 19505, 19505, 19505, 19505, 8534, 
7/13/2017 15:10:30, 19518, 19518, 19518, 19518, 19518, 8534, 
7/13/2017 15:11:0, 19530, 19530, 19530, 19530, 19530, 8534, 
7/13/2017 15:11:30, 19543, 19543, 19543, 19543, 19543, 8534, 
7/13/2017 15:12:0, 19555, 19555, 19555, 19555, 19555, 8534, 
7/13/2017 15:12:30, 19568, 19568, 19568, 19568, 19568, 8534, 
7/13/2017 15:13:0, 19581, 19581, 19581, 19581, 19581, 8534, 
7/13/2017 15:13:30, 19594, 19594, 19594, 19594, 19594, 8534, 
7/13/2017 15:14:0, 19606, 19606, 19606, 19606, 19606, 8534, 
7/13/2017 15:14:30, 19619, 19619, 19619, 19619, 19619, 8534, 
7/13/2017 15:15:0, 19631, 19631, 19631, 19631, 19631, 8534, 
7/13/2017 15:15:30, 19644, 19644, 19644, 19644, 19644, 8534, 
7/13/2017 15:16:0, 19657, 19657, 19657, 19657, 19657, 8534, 
7/13/2017 15:16:30, 19670, 19670, 19670, 19670, 19670, 8534, 
7/13/2017 15:17:0, 19683, 19683, 19683, 19683, 19683, 8534, 
7/13/2017 15:17:30, 19695, 19695, 19695, 19695, 19695, 8534, 
7/13/2017 15:18:0, 19708, 19708, 19708, 19708, 19708, 8534, 
7/13/2017 15:18:30, 19721, 19721, 19721, 19721, 19721, 8534, 
7/13/2017 15:19:0, 19733, 19733, 19733, 19733, 19733, 8534, 
7/13/2017 15:19:30, 19746, 19746, 19746, 19746, 19746, 8534, 
7/13/2017 15:20:0, 19759, 19759, 19759, 19759, 19759, 8534, 
7/13/2017 15:20:30, 19772, 19772, 19772, 19772, 19772, 8534, 
7/13/2017 15:21:0, 19785, 19785, 19785, 19785, 19785, 8534, 
7/13/2017 15:21:30, 19797, 19797, 19797, 19797, 19797, 8534, 
7/13/2017 15:22:0, 19811, 19811, 19811, 19811, 19811, 8534, 
7/13/2017 15:22:30, 19824, 19824, 19824, 19824, 19824, 8534, 
7/13/2017 15:23:0, 19836, 19836, 19836, 19836, 19836, 8534, 
7/13/2017 15:23:30, 19850, 19850, 19850, 19850, 19850, 8534, 
7/13/2017 15:24:0, 19862, 19862, 19862, 19862, 19862, 8534, 
7/13/2017 15:24:30, 19874, 19874, 19874, 19874, 19874, 8534, 
7/13/2017 15:25:0, 19887, 19887, 19887, 19887, 19887, 8534, 
7/13/2017 15:25:30, 19900, 19900, 19900, 19900, 19900, 8534, 
7/13/2017 15:26:0, 19913, 19913, 19913, 19913, 19913, 8534, 
7/13/2017 15:26:30, 19926, 19926, 19926, 19926, 19926, 8534, 
7/13/2017 15:27:0, 19938, 19938, 19938, 19938, 19938, 8534, 
7/13/2017 15:27:30, 19952, 19952, 19952, 19952, 19952, 8534, 
7/13/2017 15:28:0, 19965, 19965, 19965, 19965, 19965, 8534, 
7/13/2017 15:28:30, 19977, 19977, 19977, 19977, 19977, 8534, 
7/13/2017 15:29:0, 19990, 19990, 19990, 19990, 19990, 8534, 
7/13/2017 15:29:30, 20003, 20003, 20003, 20003, 20003, 8534, 
7/13/2017 15:30:0, 20016, 20016, 20016, 20016, 20016, 8534, 
7/13/2017 15:30:30, 20029, 20029, 20029, 20029, 20029, 8534, 
7/13/2017 15:31:0, 20042, 20042, 20042, 20042, 20042, 8534, 
7/13/2017 15:31:30, 20055, 20055, 20055, 20055, 20055, 8534, 
7/13/2017 15:32:0, 20067, 20067, 20067, 20067, 20067, 8534, 
7/13/2017 15:32:30, 20080, 20080, 20080, 20080, 20080, 8534, 
7/13/2017 15:33:0, 20094, 20094, 20094, 20094, 20094, 8534, 
7/13/2017 15:33:30, 20106, 20106, 20106, 20106, 20106, 8534, 
7/13/2017 15:34:0, 20120, 20120, 20120, 20120, 20120, 8534, 
7/13/2017 15:34:30, 20132, 20132, 20132, 20132, 20132, 8534, 
7/13/2017 15:35:0, 20145, 20145, 20145, 20145, 20145, 8534, 
7/13/2017 15:35:30, 20158, 20158, 20158, 20158, 20158, 8534, 
7/13/2017 15:36:0, 20171, 20171, 20171, 20171, 20171, 8534, 
7/13/2017 15:36:30, 20184, 20184, 20184, 20184, 20184, 8534, 
7/13/2017 15:37:0, 20197, 20197, 20197, 20197, 20197, 8534, 
7/13/2017 15:37:30, 20210, 20210, 20210, 20210, 20210, 8534, 
7/13/2017 15:38:0, 20223, 20223, 20223, 20223, 20223, 8534, 
7/13/2017 15:38:30, 20236, 20236, 20236, 20236, 20236, 8534, 
7/13/2017 15:39:0, 20249, 20249, 20249, 20249, 20249, 8534, 
7/13/2017 15:39:30, 20262, 20262, 20262, 20262, 20262, 8534, 
7/13/2017 15:40:0, 20275, 20275, 20275, 20275, 20275, 8534, 
7/13/2017 15:40:30, 20288, 20288, 20288, 20288, 20288, 8534, 
7/13/2017 15:41:0, 20301, 20301, 20301, 20301, 20301, 8534, 
7/13/2017 15:41:30, 20314, 20314, 20314, 20314, 20314, 8534, 
7/13/2017 15:42:0, 20327, 20327, 20327, 20327, 20327, 8534, 
7/13/2017 15:42:30, 20340, 20340, 20340, 20340, 20340, 8534, 
7/13/2017 15:43:0, 20353, 20353, 20353, 20353, 20353, 8534, 
7/13/2017 15:43:30, 20366, 20366, 20366, 20366, 20366, 8534, 
7/13/2017 15:44:0, 20379, 20379, 20379, 20379, 20379, 8534, 
7/13/2017 15:44:30, 20392, 20392, 20392, 20392, 20392, 8534, 
7/13/2017 15:45:0, 20406, 20406, 20406, 20406, 20406, 8534, 
7/13/2017 15:45:30, 20419, 20419, 20419, 20419, 20419, 8534, 
7/13/2017 15:46:0, 20433, 20433, 20433, 20433, 20433, 8534, 
