7/13/2017 12:6:0, 18717, 18717, 18717, 18717, 18717, 8533, 
7/13/2017 12:6:30, 18717, 18717, 18717, 18717, 18717, 8533, 
7/13/2017 12:7:0, 18717, 18717, 18717, 18717, 18717, 8533, 
7/13/2017 12:7:30, 18717, 18717, 18717, 18717, 18717, 8533, 
7/13/2017 12:8:0, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 12:8:30, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 12:9:0, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 12:9:30, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 12:10:0, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 12:10:30, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 12:11:0, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 12:11:30, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:12:0, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:12:30, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:13:0, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:13:30, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:14:0, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:14:30, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:15:0, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:15:30, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:16:0, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:16:30, 18715, 18715, 18715, 18715, 18715, 8533, 
7/13/2017 12:17:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:17:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:18:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:18:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:19:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:19:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:20:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:20:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:21:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:21:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:22:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:22:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:23:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:23:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:24:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:24:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:25:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:25:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:26:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:26:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:27:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:27:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:28:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:28:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:29:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:29:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:30:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:30:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:31:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:31:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:32:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:32:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:33:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:33:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:34:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:34:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:35:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:35:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:36:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:36:30, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:37:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:37:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:38:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 12:38:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:39:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:39:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:40:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:40:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:41:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:41:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:42:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:42:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:43:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:43:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:44:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:44:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:45:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:45:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:46:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:46:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:47:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:47:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:48:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:48:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:49:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:49:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:50:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:50:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:51:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:51:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:52:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:52:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:53:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:53:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:54:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:54:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:55:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:55:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:56:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:56:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:57:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:57:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:58:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:58:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:59:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 12:59:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:0:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:0:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:1:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:1:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:2:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:2:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:3:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:3:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:4:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:4:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:5:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:5:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:6:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:6:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:7:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:7:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:8:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:8:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:9:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:9:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:10:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:10:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:11:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:11:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:12:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:12:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:13:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:13:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:14:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:14:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:15:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:15:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:16:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:16:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:17:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:17:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:18:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:18:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:19:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:19:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:20:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:20:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:21:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:21:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:22:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:22:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:23:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:23:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:24:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:24:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:25:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:25:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:26:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:26:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:27:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:27:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:28:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:28:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:29:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:29:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:30:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:30:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:31:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:31:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:32:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:32:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:33:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:33:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:34:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:34:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:35:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:35:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:36:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:36:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:37:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:37:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:38:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:38:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:39:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:39:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:40:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:40:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:41:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:41:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:42:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:42:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:43:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:43:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:44:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:44:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:45:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:45:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:46:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:46:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:47:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:47:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:48:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:48:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:49:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:49:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:50:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:50:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:51:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:51:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:52:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:52:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:53:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:53:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:54:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:54:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:55:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:55:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:56:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:56:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:57:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:57:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:58:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:58:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:59:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 13:59:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:0:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:0:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:1:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:1:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:2:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:2:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:3:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:3:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:4:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:4:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:5:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:5:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:6:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:6:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:7:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:7:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:8:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:8:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:9:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:9:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:10:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:10:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:11:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:11:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:12:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:12:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:13:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:13:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:14:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:14:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:15:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:15:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:16:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:16:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:17:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:17:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:18:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:18:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:19:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:19:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:20:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:20:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:21:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:21:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:22:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:22:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:23:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:23:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:24:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:24:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:25:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:25:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:26:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:26:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:27:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:27:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:28:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:28:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:29:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:29:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:30:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:30:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:31:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:31:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:32:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:32:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:33:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:33:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:34:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:34:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:35:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:35:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:36:0, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:36:30, 18713, 18713, 18713, 18713, 18713, 8533, 
7/13/2017 14:37:0, 18714, 18714, 18714, 18714, 18714, 8533, 
7/13/2017 14:37:30, 18716, 18716, 18716, 18716, 18716, 8533, 
7/13/2017 14:38:0, 18720, 18720, 18720, 18720, 18720, 8533, 
7/13/2017 14:38:30, 18726, 18726, 18726, 18726, 18726, 8533, 
7/13/2017 14:39:0, 18733, 18733, 18733, 18733, 18733, 8533, 
7/13/2017 14:39:30, 18741, 18741, 18741, 18741, 18741, 8533, 
7/13/2017 14:40:0, 18749, 18749, 18749, 18749, 18749, 8533, 
7/13/2017 14:40:30, 18758, 18758, 18758, 18758, 18758, 8533, 
7/13/2017 14:41:0, 18767, 18767, 18767, 18767, 18767, 8533, 
7/13/2017 14:41:30, 18777, 18777, 18777, 18777, 18777, 8533, 
7/13/2017 14:42:0, 18787, 18787, 18787, 18787, 18787, 8533, 
7/13/2017 14:42:30, 18797, 18797, 18797, 18797, 18797, 8533, 
7/13/2017 14:43:0, 18807, 18807, 18807, 18807, 18807, 8533, 
7/13/2017 14:43:30, 18818, 18818, 18818, 18818, 18818, 8533, 
7/13/2017 14:44:0, 18828, 18828, 18828, 18828, 18828, 8533, 
7/13/2017 14:44:30, 18839, 18839, 18839, 18839, 18839, 8533, 
7/13/2017 14:45:0, 18851, 18851, 18851, 18851, 18851, 8533, 
7/13/2017 14:45:30, 18862, 18862, 18862, 18862, 18862, 8533, 
7/13/2017 14:46:0, 18873, 18873, 18873, 18873, 18873, 8533, 
7/13/2017 14:46:30, 18884, 18884, 18884, 18884, 18884, 8533, 
7/13/2017 14:47:0, 18896, 18896, 18896, 18896, 18896, 8533, 
7/13/2017 14:47:30, 18907, 18907, 18907, 18907, 18907, 8533, 
7/13/2017 14:48:0, 18919, 18919, 18919, 18919, 18919, 8533, 
7/13/2017 14:48:30, 18930, 18930, 18930, 18930, 18930, 8533, 
7/13/2017 14:49:0, 18942, 18942, 18942, 18942, 18942, 8533, 
7/13/2017 14:49:30, 18953, 18953, 18953, 18953, 18953, 8533, 
7/13/2017 14:50:0, 18965, 18965, 18965, 18965, 18965, 8533, 
7/13/2017 14:50:30, 18977, 18977, 18977, 18977, 18977, 8533, 
7/13/2017 14:51:0, 18989, 18989, 18989, 18989, 18989, 8533, 
7/13/2017 14:51:30, 19001, 19001, 19001, 19001, 19001, 8533, 
7/13/2017 14:52:0, 19013, 19013, 19013, 19013, 19013, 8533, 
7/13/2017 14:52:30, 19025, 19025, 19025, 19025, 19025, 8533, 
7/13/2017 14:53:0, 19037, 19037, 19037, 19037, 19037, 8533, 
7/13/2017 14:53:30, 19049, 19049, 19049, 19049, 19049, 8533, 
7/13/2017 14:54:0, 19061, 19061, 19061, 19061, 19061, 8533, 
7/13/2017 14:54:30, 19073, 19073, 19073, 19073, 19073, 8533, 
7/13/2017 14:55:0, 19085, 19085, 19085, 19085, 19085, 8533, 
7/13/2017 14:55:30, 19097, 19097, 19097, 19097, 19097, 8533, 
7/13/2017 14:56:0, 19109, 19109, 19109, 19109, 19109, 8533, 
7/13/2017 14:56:30, 19121, 19121, 19121, 19121, 19121, 8533, 
7/13/2017 14:57:0, 19133, 19133, 19133, 19133, 19133, 8533, 
7/13/2017 14:57:30, 19146, 19146, 19146, 19146, 19146, 8533, 
7/13/2017 14:58:0, 19158, 19158, 19158, 19158, 19158, 8533, 
7/13/2017 14:58:30, 19170, 19170, 19170, 19170, 19170, 8533, 
7/13/2017 14:59:0, 19182, 19182, 19182, 19182, 19182, 8533, 
7/13/2017 14:59:30, 19194, 19194, 19194, 19194, 19194, 8533, 
7/13/2017 15:0:0, 19207, 19207, 19207, 19207, 19207, 8533, 
7/13/2017 15:0:30, 19219, 19219, 19219, 19219, 19219, 8533, 
7/13/2017 15:1:0, 19231, 19231, 19231, 19231, 19231, 8533, 
7/13/2017 15:1:30, 19243, 19243, 19243, 19243, 19243, 8533, 
7/13/2017 15:2:0, 19256, 19256, 19256, 19256, 19256, 8533, 
7/13/2017 15:2:30, 19268, 19268, 19268, 19268, 19268, 8533, 
7/13/2017 15:3:0, 19281, 19281, 19281, 19281, 19281, 8533, 
7/13/2017 15:3:30, 19293, 19293, 19293, 19293, 19293, 8533, 
7/13/2017 15:4:0, 19305, 19305, 19305, 19305, 19305, 8533, 
7/13/2017 15:4:30, 19318, 19318, 19318, 19318, 19318, 8533, 
