7/27/2017 3:54:0, 8552, 8552, 8552, 8552, 8552, 8534, 
7/27/2017 3:54:30, 8551, 8551, 8551, 8551, 8551, 8534, 
7/27/2017 3:55:0, 8551, 8551, 8551, 8551, 8551, 8534, 
7/27/2017 3:55:30, 8550, 8550, 8550, 8550, 8550, 8534, 
7/27/2017 3:56:0, 8550, 8550, 8550, 8550, 8550, 8534, 
7/27/2017 3:56:30, 8549, 8549, 8549, 8549, 8549, 8534, 
7/27/2017 3:57:0, 8549, 8549, 8549, 8549, 8549, 8534, 
7/27/2017 3:57:30, 8548, 8548, 8548, 8548, 8548, 8534, 
7/27/2017 3:58:0, 8547, 8547, 8547, 8547, 8547, 8534, 
7/27/2017 3:58:30, 8547, 8547, 8547, 8547, 8547, 8534, 
7/27/2017 3:59:0, 8546, 8546, 8546, 8546, 8546, 8534, 
7/27/2017 3:59:30, 8546, 8546, 8546, 8546, 8546, 8534, 
7/27/2017 4:0:0, 8545, 8545, 8545, 8545, 8545, 8534, 
7/27/2017 4:0:30, 8545, 8545, 8545, 8545, 8545, 8534, 
7/27/2017 4:1:0, 8544, 8544, 8544, 8544, 8544, 8534, 
7/27/2017 4:1:30, 8544, 8544, 8544, 8544, 8544, 8534, 
7/27/2017 4:2:0, 8543, 8543, 8543, 8543, 8543, 8534, 
7/27/2017 4:2:30, 8543, 8543, 8543, 8543, 8543, 8534, 
7/27/2017 4:3:0, 8542, 8542, 8542, 8542, 8542, 8534, 
7/27/2017 4:3:30, 8542, 8542, 8542, 8542, 8542, 8534, 
7/27/2017 4:4:0, 8541, 8541, 8541, 8541, 8541, 8534, 
7/27/2017 4:4:30, 8541, 8541, 8541, 8541, 8541, 8534, 
7/27/2017 4:5:0, 8540, 8540, 8540, 8540, 8540, 8534, 
7/27/2017 4:5:30, 8540, 8540, 8540, 8540, 8540, 8534, 
7/27/2017 4:6:0, 8539, 8539, 8539, 8539, 8539, 8534, 
7/27/2017 4:6:30, 8538, 8538, 8538, 8538, 8538, 8534, 
7/27/2017 4:7:0, 8538, 8538, 8538, 8538, 8538, 8534, 
7/27/2017 4:7:30, 8537, 8537, 8537, 8537, 8537, 8534, 
7/27/2017 4:8:0, 8537, 8537, 8537, 8537, 8537, 8534, 
7/27/2017 4:8:30, 8536, 8536, 8536, 8536, 8536, 8534, 
7/27/2017 4:9:0, 8536, 8536, 8536, 8536, 8536, 8534, 
7/27/2017 4:9:30, 8535, 8535, 8535, 8535, 8535, 8534, 
7/27/2017 4:10:0, 8535, 8535, 8535, 8535, 8535, 8534, 
7/27/2017 4:10:30, 8534, 8534, 8534, 8534, 8534, 8534, 
7/27/2017 4:11:0, 8534, 8534, 8534, 8534, 8534, 8534, 
7/27/2017 4:11:30, 8533, 8533, 8533, 8533, 8533, 8534, 
7/27/2017 4:12:0, 8532, 8532, 8532, 8532, 8532, 8534, 
7/27/2017 4:12:30, 8532, 8532, 8532, 8532, 8532, 8534, 
7/27/2017 4:13:0, 8531, 8531, 8531, 8531, 8531, 8534, 
7/27/2017 4:13:30, 8531, 8531, 8531, 8531, 8531, 8534, 
7/27/2017 4:14:0, 8530, 8530, 8530, 8530, 8530, 8534, 
7/27/2017 4:14:30, 8530, 8530, 8530, 8530, 8530, 8534, 
7/27/2017 4:15:0, 8529, 8529, 8529, 8529, 8529, 8534, 
7/27/2017 4:15:30, 8529, 8529, 8529, 8529, 8529, 8534, 
7/27/2017 4:16:0, 8528, 8528, 8528, 8528, 8528, 8534, 
7/27/2017 4:16:30, 8528, 8528, 8528, 8528, 8528, 8534, 
7/27/2017 4:17:0, 8527, 8527, 8527, 8527, 8527, 8534, 
7/27/2017 4:17:30, 8527, 8527, 8527, 8527, 8527, 8534, 
7/27/2017 4:18:0, 8526, 8526, 8526, 8526, 8526, 8534, 
7/27/2017 4:18:30, 8525, 8525, 8525, 8525, 8525, 8534, 
7/27/2017 4:19:0, 8525, 8525, 8525, 8525, 8525, 8534, 
7/27/2017 4:19:30, 8524, 8524, 8524, 8524, 8524, 8534, 
7/27/2017 4:20:0, 8524, 8524, 8524, 8524, 8524, 8534, 
7/27/2017 4:20:30, 8523, 8523, 8523, 8523, 8523, 8534, 
7/27/2017 4:21:0, 8523, 8523, 8523, 8523, 8523, 8534, 
7/27/2017 4:21:30, 8522, 8522, 8522, 8522, 8522, 8534, 
7/27/2017 4:22:0, 8522, 8522, 8522, 8522, 8522, 8534, 
7/27/2017 4:22:30, 8521, 8521, 8521, 8521, 8521, 8534, 
7/27/2017 4:23:0, 8521, 8521, 8521, 8521, 8521, 8534, 
7/27/2017 4:23:30, 8520, 8520, 8520, 8520, 8520, 8534, 
7/27/2017 4:24:0, 8519, 8519, 8519, 8519, 8519, 8534, 
7/27/2017 4:24:30, 8519, 8519, 8519, 8519, 8519, 8534, 
7/27/2017 4:25:0, 8518, 8518, 8518, 8518, 8518, 8534, 
7/27/2017 4:25:30, 8518, 8518, 8518, 8518, 8518, 8534, 
7/27/2017 4:26:0, 8517, 8517, 8517, 8517, 8517, 8534, 
7/27/2017 4:26:30, 8517, 8517, 8517, 8517, 8517, 8534, 
7/27/2017 4:27:0, 8516, 8516, 8516, 8516, 8516, 8534, 
7/27/2017 4:27:30, 8516, 8516, 8516, 8516, 8516, 8534, 
7/27/2017 4:28:0, 8515, 8515, 8515, 8515, 8515, 8534, 
7/27/2017 4:28:30, 8515, 8515, 8515, 8515, 8515, 8534, 
7/27/2017 4:29:0, 8514, 8514, 8514, 8514, 8514, 8534, 
7/27/2017 4:29:30, 8514, 8514, 8514, 8514, 8514, 8534, 
7/27/2017 4:30:0, 8513, 8513, 8513, 8513, 8513, 8534, 
7/27/2017 4:30:30, 8513, 8513, 8513, 8513, 8513, 8534, 
7/27/2017 4:31:0, 8512, 8512, 8512, 8512, 8512, 8534, 
7/27/2017 4:31:30, 8512, 8512, 8512, 8512, 8512, 8534, 
7/27/2017 4:32:0, 8511, 8511, 8511, 8511, 8511, 8534, 
7/27/2017 4:32:30, 8511, 8511, 8511, 8511, 8511, 8534, 
7/27/2017 4:33:0, 8510, 8510, 8510, 8510, 8510, 8534, 
7/27/2017 4:33:30, 8510, 8510, 8510, 8510, 8510, 8534, 
7/27/2017 4:34:0, 8509, 8509, 8509, 8509, 8509, 8534, 
7/27/2017 4:34:30, 8509, 8509, 8509, 8509, 8509, 8534, 
7/27/2017 4:35:0, 8508, 8508, 8508, 8508, 8508, 8534, 
7/27/2017 4:35:30, 8508, 8508, 8508, 8508, 8508, 8534, 
7/27/2017 4:36:0, 8507, 8507, 8507, 8507, 8507, 8534, 
7/27/2017 4:36:30, 8507, 8507, 8507, 8507, 8507, 8534, 
7/27/2017 4:37:0, 8506, 8506, 8506, 8506, 8506, 8534, 
7/27/2017 4:37:30, 8506, 8506, 8506, 8506, 8506, 8534, 
7/27/2017 4:38:0, 8505, 8505, 8505, 8505, 8505, 8534, 
7/27/2017 4:38:30, 8505, 8505, 8505, 8505, 8505, 8534, 
7/27/2017 4:39:0, 8504, 8504, 8504, 8504, 8504, 8534, 
7/27/2017 4:39:30, 8504, 8504, 8504, 8504, 8504, 8534, 
7/27/2017 4:40:0, 8503, 8503, 8503, 8503, 8503, 8534, 
7/27/2017 4:40:30, 8503, 8503, 8503, 8503, 8503, 8534, 
7/27/2017 4:41:0, 8502, 8502, 8502, 8502, 8502, 8534, 
7/27/2017 4:41:30, 8502, 8502, 8502, 8502, 8502, 8534, 
7/27/2017 4:42:0, 8501, 8501, 8501, 8501, 8501, 8534, 
7/27/2017 4:42:30, 8501, 8501, 8501, 8501, 8501, 8534, 
7/27/2017 4:43:0, 8500, 8500, 8500, 8500, 8500, 8534, 
7/27/2017 4:43:30, 8500, 8500, 8500, 8500, 8500, 8534, 
7/27/2017 4:44:0, 8499, 8499, 8499, 8499, 8499, 8534, 
7/27/2017 4:44:30, 8498, 8498, 8498, 8498, 8498, 8534, 
7/27/2017 4:45:0, 8498, 8498, 8498, 8498, 8498, 8534, 
7/27/2017 4:45:30, 8497, 8497, 8497, 8497, 8497, 8534, 
7/27/2017 4:46:0, 8497, 8497, 8497, 8497, 8497, 8534, 
7/27/2017 4:46:30, 8496, 8496, 8496, 8496, 8496, 8534, 
7/27/2017 4:47:0, 8496, 8496, 8496, 8496, 8496, 8534, 
7/27/2017 4:47:30, 8495, 8495, 8495, 8495, 8495, 8534, 
7/27/2017 4:48:0, 8495, 8495, 8495, 8495, 8495, 8534, 
7/27/2017 4:48:30, 8494, 8494, 8494, 8494, 8494, 8534, 
7/27/2017 4:49:0, 8494, 8494, 8494, 8494, 8494, 8534, 
7/27/2017 4:49:30, 8493, 8493, 8493, 8493, 8493, 8534, 
7/27/2017 4:50:0, 8493, 8493, 8493, 8493, 8493, 8534, 
7/27/2017 4:50:30, 8492, 8492, 8492, 8492, 8492, 8534, 
7/27/2017 4:51:0, 8492, 8492, 8492, 8492, 8492, 8534, 
7/27/2017 4:51:30, 8491, 8491, 8491, 8491, 8491, 8534, 
7/27/2017 4:52:0, 8491, 8491, 8491, 8491, 8491, 8534, 
7/27/2017 4:52:30, 8490, 8490, 8490, 8490, 8490, 8534, 
7/27/2017 4:53:0, 8490, 8490, 8490, 8490, 8490, 8534, 
7/27/2017 4:53:30, 8489, 8489, 8489, 8489, 8489, 8534, 
7/27/2017 4:54:0, 8489, 8489, 8489, 8489, 8489, 8534, 
7/27/2017 4:54:30, 8488, 8488, 8488, 8488, 8488, 8534, 
7/27/2017 4:55:0, 8487, 8487, 8487, 8487, 8487, 8534, 
7/27/2017 4:55:30, 8487, 8487, 8487, 8487, 8487, 8534, 
7/27/2017 4:56:0, 8486, 8486, 8486, 8486, 8486, 8534, 
7/27/2017 4:56:30, 8486, 8486, 8486, 8486, 8486, 8534, 
7/27/2017 4:57:0, 8485, 8485, 8485, 8485, 8485, 8534, 
7/27/2017 4:57:30, 8485, 8485, 8485, 8485, 8485, 8534, 
7/27/2017 4:58:0, 8484, 8484, 8484, 8484, 8484, 8534, 
7/27/2017 4:58:30, 8484, 8484, 8484, 8484, 8484, 8534, 
7/27/2017 4:59:0, 8483, 8483, 8483, 8483, 8483, 8534, 
7/27/2017 4:59:30, 8483, 8483, 8483, 8483, 8483, 8534, 
7/27/2017 5:0:0, 8482, 8482, 8482, 8482, 8482, 8534, 
7/27/2017 5:0:30, 8482, 8482, 8482, 8482, 8482, 8534, 
7/27/2017 5:1:0, 8481, 8481, 8481, 8481, 8481, 8534, 
7/27/2017 5:1:30, 8481, 8481, 8481, 8481, 8481, 8534, 
7/27/2017 5:2:0, 8480, 8480, 8480, 8480, 8480, 8534, 
7/27/2017 5:2:30, 8480, 8480, 8480, 8480, 8480, 8534, 
7/27/2017 5:3:0, 8479, 8479, 8479, 8479, 8479, 8534, 
7/27/2017 5:3:30, 8478, 8478, 8478, 8478, 8478, 8534, 
7/27/2017 5:4:0, 8478, 8478, 8478, 8478, 8478, 8534, 
7/27/2017 5:4:30, 8477, 8477, 8477, 8477, 8477, 8534, 
7/27/2017 5:5:0, 8477, 8477, 8477, 8477, 8477, 8534, 
7/27/2017 5:5:30, 8476, 8476, 8476, 8476, 8476, 8534, 
7/27/2017 5:6:0, 8476, 8476, 8476, 8476, 8476, 8534, 
7/27/2017 5:6:30, 8475, 8475, 8475, 8475, 8475, 8534, 
7/27/2017 5:7:0, 8475, 8475, 8475, 8475, 8475, 8534, 
7/27/2017 5:7:30, 8474, 8474, 8474, 8474, 8474, 8534, 
7/27/2017 5:8:0, 8474, 8474, 8474, 8474, 8474, 8534, 
7/27/2017 5:8:30, 8473, 8473, 8473, 8473, 8473, 8534, 
7/27/2017 5:9:0, 8473, 8473, 8473, 8473, 8473, 8534, 
7/27/2017 5:9:30, 8472, 8472, 8472, 8472, 8472, 8534, 
7/27/2017 5:10:0, 8472, 8472, 8472, 8472, 8472, 8534, 
7/27/2017 5:10:30, 8471, 8471, 8471, 8471, 8471, 8534, 
7/27/2017 5:11:0, 8471, 8471, 8471, 8471, 8471, 8534, 
7/27/2017 5:11:30, 8470, 8470, 8470, 8470, 8470, 8534, 
7/27/2017 5:12:0, 8470, 8470, 8470, 8470, 8470, 8534, 
7/27/2017 5:12:30, 8469, 8469, 8469, 8469, 8469, 8534, 
7/27/2017 5:13:0, 8468, 8468, 8468, 8468, 8468, 8534, 
7/27/2017 5:13:30, 8468, 8468, 8468, 8468, 8468, 8534, 
7/27/2017 5:14:0, 8467, 8467, 8467, 8467, 8467, 8534, 
7/27/2017 5:14:30, 8467, 8467, 8467, 8467, 8467, 8534, 
7/27/2017 5:15:0, 8466, 8466, 8466, 8466, 8466, 8534, 
7/27/2017 5:15:30, 8466, 8466, 8466, 8466, 8466, 8534, 
7/27/2017 5:16:0, 8465, 8465, 8465, 8465, 8465, 8534, 
7/27/2017 5:16:30, 8465, 8465, 8465, 8465, 8465, 8534, 
7/27/2017 5:17:0, 8464, 8464, 8464, 8464, 8464, 8534, 
7/27/2017 5:17:30, 8464, 8464, 8464, 8464, 8464, 8534, 
7/27/2017 5:18:0, 8463, 8463, 8463, 8463, 8463, 8534, 
7/27/2017 5:18:30, 8463, 8463, 8463, 8463, 8463, 8534, 
7/27/2017 5:19:0, 8462, 8462, 8462, 8462, 8462, 8534, 
7/27/2017 5:19:30, 8462, 8462, 8462, 8462, 8462, 8534, 
7/27/2017 5:20:0, 8461, 8461, 8461, 8461, 8461, 8534, 
7/27/2017 5:20:30, 8461, 8461, 8461, 8461, 8461, 8534, 
7/27/2017 5:21:0, 8460, 8460, 8460, 8460, 8460, 8534, 
7/27/2017 5:21:30, 8460, 8460, 8460, 8460, 8460, 8534, 
7/27/2017 5:22:0, 8459, 8459, 8459, 8459, 8459, 8534, 
7/27/2017 5:22:30, 8459, 8459, 8459, 8459, 8459, 8534, 
7/27/2017 5:23:0, 8459, 8459, 8459, 8459, 8459, 8534, 
7/27/2017 5:23:30, 8458, 8458, 8458, 8458, 8458, 8534, 
7/27/2017 5:24:0, 8458, 8458, 8458, 8458, 8458, 8534, 
7/27/2017 5:24:30, 8457, 8457, 8457, 8457, 8457, 8534, 
7/27/2017 5:25:0, 8457, 8457, 8457, 8457, 8457, 8534, 
7/27/2017 5:25:30, 8456, 8456, 8456, 8456, 8456, 8534, 
7/27/2017 5:26:0, 8456, 8456, 8456, 8456, 8456, 8534, 
7/27/2017 5:26:30, 8455, 8455, 8455, 8455, 8455, 8534, 
7/27/2017 5:27:0, 8455, 8455, 8455, 8455, 8455, 8534, 
7/27/2017 5:27:30, 8454, 8454, 8454, 8454, 8454, 8534, 
7/27/2017 5:28:0, 8454, 8454, 8454, 8454, 8454, 8534, 
7/27/2017 5:28:30, 8453, 8453, 8453, 8453, 8453, 8534, 
7/27/2017 5:29:0, 8453, 8453, 8453, 8453, 8453, 8534, 
7/27/2017 5:29:30, 8453, 8453, 8453, 8453, 8453, 8534, 
7/27/2017 5:30:0, 8452, 8452, 8452, 8452, 8452, 8534, 
7/27/2017 5:30:30, 8452, 8452, 8452, 8452, 8452, 8534, 
7/27/2017 5:31:0, 8451, 8451, 8451, 8451, 8451, 8534, 
7/27/2017 5:31:30, 8451, 8451, 8451, 8451, 8451, 8534, 
7/27/2017 5:32:0, 8450, 8450, 8450, 8450, 8450, 8534, 
7/27/2017 5:32:30, 8450, 8450, 8450, 8450, 8450, 8534, 
7/27/2017 5:33:0, 8449, 8449, 8449, 8449, 8449, 8534, 
7/27/2017 5:33:30, 8449, 8449, 8449, 8449, 8449, 8534, 
7/27/2017 5:34:0, 8449, 8449, 8449, 8449, 8449, 8534, 
7/27/2017 5:34:30, 8448, 8448, 8448, 8448, 8448, 8534, 
7/27/2017 5:35:0, 8448, 8448, 8448, 8448, 8448, 8534, 
7/27/2017 5:35:30, 8447, 8447, 8447, 8447, 8447, 8534, 
7/27/2017 5:36:0, 8447, 8447, 8447, 8447, 8447, 8534, 
7/27/2017 5:36:30, 8446, 8446, 8446, 8446, 8446, 8534, 
7/27/2017 5:37:0, 8446, 8446, 8446, 8446, 8446, 8534, 
7/27/2017 5:37:30, 8445, 8445, 8445, 8445, 8445, 8534, 
7/27/2017 5:38:0, 8445, 8445, 8445, 8445, 8445, 8534, 
7/27/2017 5:38:30, 8444, 8444, 8444, 8444, 8444, 8534, 
7/27/2017 5:39:0, 8444, 8444, 8444, 8444, 8444, 8534, 
7/27/2017 5:39:30, 8444, 8444, 8444, 8444, 8444, 8534, 
7/27/2017 5:40:0, 8443, 8443, 8443, 8443, 8443, 8534, 
7/27/2017 5:40:30, 8443, 8443, 8443, 8443, 8443, 8534, 
7/27/2017 5:41:0, 8442, 8442, 8442, 8442, 8442, 8534, 
7/27/2017 5:41:30, 8442, 8442, 8442, 8442, 8442, 8534, 
7/27/2017 5:42:0, 8441, 8441, 8441, 8441, 8441, 8534, 
7/27/2017 5:42:30, 8441, 8441, 8441, 8441, 8441, 8534, 
7/27/2017 5:43:0, 8440, 8440, 8440, 8440, 8440, 8534, 
7/27/2017 5:43:30, 8440, 8440, 8440, 8440, 8440, 8534, 
7/27/2017 5:44:0, 8440, 8440, 8440, 8440, 8440, 8534, 
7/27/2017 5:44:30, 8439, 8439, 8439, 8439, 8439, 8534, 
7/27/2017 5:45:0, 8439, 8439, 8439, 8439, 8439, 8534, 
7/27/2017 5:45:30, 8438, 8438, 8438, 8438, 8438, 8534, 
7/27/2017 5:46:0, 8438, 8438, 8438, 8438, 8438, 8534, 
7/27/2017 5:46:30, 8437, 8437, 8437, 8437, 8437, 8534, 
7/27/2017 5:47:0, 8437, 8437, 8437, 8437, 8437, 8534, 
7/27/2017 5:47:30, 8436, 8436, 8436, 8436, 8436, 8534, 
7/27/2017 5:48:0, 8436, 8436, 8436, 8436, 8436, 8534, 
7/27/2017 5:48:30, 8436, 8436, 8436, 8436, 8436, 8534, 
7/27/2017 5:49:0, 8435, 8435, 8435, 8435, 8435, 8534, 
7/27/2017 5:49:30, 8435, 8435, 8435, 8435, 8435, 8534, 
7/27/2017 5:50:0, 8434, 8434, 8434, 8434, 8434, 8534, 
7/27/2017 5:50:30, 8434, 8434, 8434, 8434, 8434, 8534, 
7/27/2017 5:51:0, 8434, 8434, 8434, 8434, 8434, 8534, 
7/27/2017 5:51:30, 8433, 8433, 8433, 8433, 8433, 8534, 
7/27/2017 5:52:0, 8433, 8433, 8433, 8433, 8433, 8534, 
7/27/2017 5:52:30, 8432, 8432, 8432, 8432, 8432, 8534, 
7/27/2017 5:53:0, 8432, 8432, 8432, 8432, 8432, 8534, 
7/27/2017 5:53:30, 8431, 8431, 8431, 8431, 8431, 8534, 
7/27/2017 5:54:0, 8431, 8431, 8431, 8431, 8431, 8534, 
7/27/2017 5:54:30, 8431, 8431, 8431, 8431, 8431, 8534, 
7/27/2017 5:55:0, 8430, 8430, 8430, 8430, 8430, 8534, 
7/27/2017 5:55:30, 8430, 8430, 8430, 8430, 8430, 8534, 
7/27/2017 5:56:0, 8429, 8429, 8429, 8429, 8429, 8534, 
7/27/2017 5:56:30, 8429, 8429, 8429, 8429, 8429, 8534, 
7/27/2017 5:57:0, 8429, 8429, 8429, 8429, 8429, 8534, 
7/27/2017 5:57:30, 8428, 8428, 8428, 8428, 8428, 8534, 
7/27/2017 5:58:0, 8428, 8428, 8428, 8428, 8428, 8534, 
7/27/2017 5:58:30, 8427, 8427, 8427, 8427, 8427, 8534, 
7/27/2017 5:59:0, 8427, 8427, 8427, 8427, 8427, 8534, 
7/27/2017 5:59:30, 8427, 8427, 8427, 8427, 8427, 8534, 
7/27/2017 6:0:0, 8426, 8426, 8426, 8426, 8426, 8534, 
7/27/2017 6:0:30, 8426, 8426, 8426, 8426, 8426, 8534, 
7/27/2017 6:1:0, 8425, 8425, 8425, 8425, 8425, 8534, 
7/27/2017 6:1:30, 8425, 8425, 8425, 8425, 8425, 8534, 
7/27/2017 6:2:0, 8425, 8425, 8425, 8425, 8425, 8534, 
7/27/2017 6:2:30, 8424, 8424, 8424, 8424, 8424, 8534, 
7/27/2017 6:3:0, 8424, 8424, 8424, 8424, 8424, 8534, 
7/27/2017 6:3:30, 8423, 8423, 8423, 8423, 8423, 8534, 
7/27/2017 6:4:0, 8423, 8423, 8423, 8423, 8423, 8534, 
7/27/2017 6:4:30, 8423, 8423, 8423, 8423, 8423, 8534, 
7/27/2017 6:5:0, 8422, 8422, 8422, 8422, 8422, 8534, 
7/27/2017 6:5:30, 8422, 8422, 8422, 8422, 8422, 8534, 
7/27/2017 6:6:0, 8421, 8421, 8421, 8421, 8421, 8534, 
7/27/2017 6:6:30, 8421, 8421, 8421, 8421, 8421, 8534, 
7/27/2017 6:7:0, 8420, 8420, 8420, 8420, 8420, 8534, 
7/27/2017 6:7:30, 8420, 8420, 8420, 8420, 8420, 8534, 
7/27/2017 6:8:0, 8420, 8420, 8420, 8420, 8420, 8534, 
7/27/2017 6:8:30, 8419, 8419, 8419, 8419, 8419, 8534, 
7/27/2017 6:9:0, 8419, 8419, 8419, 8419, 8419, 8534, 
7/27/2017 6:9:30, 8418, 8418, 8418, 8418, 8418, 8534, 
7/27/2017 6:10:0, 8418, 8418, 8418, 8418, 8418, 8534, 
7/27/2017 6:10:30, 8418, 8418, 8418, 8418, 8418, 8534, 
7/27/2017 6:11:0, 8417, 8417, 8417, 8417, 8417, 8534, 
7/27/2017 6:11:30, 8417, 8417, 8417, 8417, 8417, 8534, 
7/27/2017 6:12:0, 8416, 8416, 8416, 8416, 8416, 8534, 
7/27/2017 6:12:30, 8416, 8416, 8416, 8416, 8416, 8534, 
7/27/2017 6:13:0, 8416, 8416, 8416, 8416, 8416, 8534, 
7/27/2017 6:13:30, 8415, 8415, 8415, 8415, 8415, 8534, 
7/27/2017 6:14:0, 8415, 8415, 8415, 8415, 8415, 8534, 
7/27/2017 6:14:30, 8414, 8414, 8414, 8414, 8414, 8534, 
7/27/2017 6:15:0, 8414, 8414, 8414, 8414, 8414, 8534, 
7/27/2017 6:15:30, 8414, 8414, 8414, 8414, 8414, 8534, 
7/27/2017 6:16:0, 8413, 8413, 8413, 8413, 8413, 8534, 
7/27/2017 6:16:30, 8413, 8413, 8413, 8413, 8413, 8534, 
7/27/2017 6:17:0, 8412, 8412, 8412, 8412, 8412, 8534, 
7/27/2017 6:17:30, 8412, 8412, 8412, 8412, 8412, 8534, 
7/27/2017 6:18:0, 8412, 8412, 8412, 8412, 8412, 8534, 
7/27/2017 6:18:30, 8411, 8411, 8411, 8411, 8411, 8534, 
7/27/2017 6:19:0, 8411, 8411, 8411, 8411, 8411, 8534, 
7/27/2017 6:19:30, 8411, 8411, 8411, 8411, 8411, 8534, 
7/27/2017 6:20:0, 8410, 8410, 8410, 8410, 8410, 8534, 
7/27/2017 6:20:30, 8410, 8410, 8410, 8410, 8410, 8534, 
7/27/2017 6:21:0, 8409, 8409, 8409, 8409, 8409, 8534, 
7/27/2017 6:21:30, 8409, 8409, 8409, 8409, 8409, 8534, 
7/27/2017 6:22:0, 8409, 8409, 8409, 8409, 8409, 8534, 
7/27/2017 6:22:30, 8408, 8408, 8408, 8408, 8408, 8534, 
7/27/2017 6:23:0, 8408, 8408, 8408, 8408, 8408, 8534, 
7/27/2017 6:23:30, 8407, 8407, 8407, 8407, 8407, 8534, 
7/27/2017 6:24:0, 8407, 8407, 8407, 8407, 8407, 8534, 
7/27/2017 6:24:30, 8407, 8407, 8407, 8407, 8407, 8534, 
7/27/2017 6:25:0, 8406, 8406, 8406, 8406, 8406, 8534, 
7/27/2017 6:25:30, 8406, 8406, 8406, 8406, 8406, 8534, 
7/27/2017 6:26:0, 8406, 8406, 8406, 8406, 8406, 8534, 
7/27/2017 6:26:30, 8405, 8405, 8405, 8405, 8405, 8534, 
7/27/2017 6:27:0, 8405, 8405, 8405, 8405, 8405, 8534, 
7/27/2017 6:27:30, 8405, 8405, 8405, 8405, 8405, 8534, 
7/27/2017 6:28:0, 8404, 8404, 8404, 8404, 8404, 8534, 
7/27/2017 6:28:30, 8404, 8404, 8404, 8404, 8404, 8534, 
7/27/2017 6:29:0, 8403, 8403, 8403, 8403, 8403, 8534, 
7/27/2017 6:29:30, 8403, 8403, 8403, 8403, 8403, 8534, 
7/27/2017 6:30:0, 8403, 8403, 8403, 8403, 8403, 8534, 
7/27/2017 6:30:30, 8402, 8402, 8402, 8402, 8402, 8534, 
7/27/2017 6:31:0, 8402, 8402, 8402, 8402, 8402, 8534, 
7/27/2017 6:31:30, 8401, 8401, 8401, 8401, 8401, 8534, 
7/27/2017 6:32:0, 8401, 8401, 8401, 8401, 8401, 8534, 
7/27/2017 6:32:30, 8401, 8401, 8401, 8401, 8401, 8534, 
7/27/2017 6:33:0, 8400, 8400, 8400, 8400, 8400, 8534, 
7/27/2017 6:33:30, 8400, 8400, 8400, 8400, 8400, 8534, 
7/27/2017 6:34:0, 8400, 8400, 8400, 8400, 8400, 8534, 
7/27/2017 6:34:30, 8399, 8399, 8399, 8399, 8399, 8534, 
7/27/2017 6:35:0, 8399, 8399, 8399, 8399, 8399, 8534, 
7/27/2017 6:35:30, 8399, 8399, 8399, 8399, 8399, 8534, 
7/27/2017 6:36:0, 8398, 8398, 8398, 8398, 8398, 8534, 
7/27/2017 6:36:30, 8398, 8398, 8398, 8398, 8398, 8534, 
7/27/2017 6:37:0, 8398, 8398, 8398, 8398, 8398, 8534, 
7/27/2017 6:37:30, 8397, 8397, 8397, 8397, 8397, 8534, 
7/27/2017 6:38:0, 8397, 8397, 8397, 8397, 8397, 8534, 
7/27/2017 6:38:30, 8397, 8397, 8397, 8397, 8397, 8534, 
7/27/2017 6:39:0, 8396, 8396, 8396, 8396, 8396, 8534, 
7/27/2017 6:39:30, 8396, 8396, 8396, 8396, 8396, 8534, 
7/27/2017 6:40:0, 8396, 8396, 8396, 8396, 8396, 8534, 
7/27/2017 6:40:30, 8395, 8395, 8395, 8395, 8395, 8534, 
7/27/2017 6:41:0, 8395, 8395, 8395, 8395, 8395, 8534, 
7/27/2017 6:41:30, 8395, 8395, 8395, 8395, 8395, 8534, 
7/27/2017 6:42:0, 8394, 8394, 8394, 8394, 8394, 8534, 
7/27/2017 6:42:30, 8394, 8394, 8394, 8394, 8394, 8534, 
7/27/2017 6:43:0, 8394, 8394, 8394, 8394, 8394, 8534, 
7/27/2017 6:43:30, 8393, 8393, 8393, 8393, 8393, 8534, 
7/27/2017 6:44:0, 8393, 8393, 8393, 8393, 8393, 8534, 
7/27/2017 6:44:30, 8393, 8393, 8393, 8393, 8393, 8534, 
7/27/2017 6:45:0, 8392, 8392, 8392, 8392, 8392, 8534, 
7/27/2017 6:45:30, 8392, 8392, 8392, 8392, 8392, 8534, 
7/27/2017 6:46:0, 8392, 8392, 8392, 8392, 8392, 8534, 
7/27/2017 6:46:30, 8391, 8391, 8391, 8391, 8391, 8534, 
7/27/2017 6:47:0, 8391, 8391, 8391, 8391, 8391, 8534, 
7/27/2017 6:47:30, 8391, 8391, 8391, 8391, 8391, 8534, 
7/27/2017 6:48:0, 8391, 8391, 8391, 8391, 8391, 8534, 
7/27/2017 6:48:30, 8390, 8390, 8390, 8390, 8390, 8534, 
7/27/2017 6:49:0, 8390, 8390, 8390, 8390, 8390, 8534, 
7/27/2017 6:49:30, 8390, 8390, 8390, 8390, 8390, 8534, 
7/27/2017 6:50:0, 8389, 8389, 8389, 8389, 8389, 8534, 
7/27/2017 6:50:30, 8389, 8389, 8389, 8389, 8389, 8534, 
7/27/2017 6:51:0, 8389, 8389, 8389, 8389, 8389, 8534, 
7/27/2017 6:51:30, 8388, 8388, 8388, 8388, 8388, 8534, 
7/27/2017 6:52:0, 8388, 8388, 8388, 8388, 8388, 8534, 
7/27/2017 6:52:30, 8388, 8388, 8388, 8388, 8388, 8534, 
